time,rtt_ms,operator
2024-05-29T12:44:55.221968-04:00,59.5,starlink
2024-05-29T12:44:55.423318-04:00,57.2,starlink
2024-05-29T12:44:55.624268-04:00,56.1,starlink
2024-05-29T12:44:55.829560-04:00,61.7,starlink
2024-05-29T12:44:56.036203-04:00,66.8,starlink
2024-05-29T12:44:56.234912-04:00,64.7,starlink
2024-05-29T12:44:56.434958-04:00,64.0,starlink
2024-05-29T12:44:56.629848-04:00,59.4,starlink
2024-05-29T12:44:56.836027-04:00,62.9,starlink
2024-05-29T12:44:57.029519-04:00,55.8,starlink
2024-05-29T12:44:57.278839-04:00,104,starlink
2024-05-29T12:44:57.438259-04:00,62.2,starlink
2024-05-29T12:44:57.619515-04:00,41.3,starlink
2024-05-29T12:44:57.814968-04:00,36.9,starlink
2024-05-29T12:44:58.023080-04:00,44.6,starlink
2024-05-29T12:44:58.208589-04:00,29.1,starlink
2024-05-29T12:44:58.442141-04:00,58.8,starlink
2024-05-29T12:44:58.627647-04:00,43.4,starlink
2024-05-29T12:44:58.848930-04:00,66.0,starlink
2024-05-29T12:44:59.035523-04:00,50.5,starlink
2024-05-29T12:44:59.227571-04:00,43.4,starlink
2024-05-29T12:44:59.458811-04:00,72.0,starlink
2024-05-29T12:44:59.628548-04:00,39.7,starlink
2024-05-29T12:44:59.839201-04:00,48.5,starlink
2024-05-29T12:45:00.027746-04:00,35.9,starlink
2024-05-29T12:45:00.240925-04:00,49.1,starlink
2024-05-29T12:45:00.441463-04:00,47.5,starlink
2024-05-29T12:45:00.630853-04:00,37.6,starlink
2024-05-29T12:45:00.859078-04:00,63.3,starlink
2024-05-29T12:45:01.031901-04:00,34.3,starlink
2024-05-29T12:45:01.238379-04:00,40.8,starlink
2024-05-29T12:45:01.437069-04:00,36.2,starlink
2024-05-29T12:45:01.657205-04:00,53.4,starlink
2024-05-29T12:45:01.846074-04:00,41.9,starlink
2024-05-29T12:45:02.062165-04:00,56.1,starlink
2024-05-29T12:45:02.259035-04:00,52.0,starlink
2024-05-29T12:45:02.459401-04:00,51.4,starlink
2024-05-29T12:45:02.642288-04:00,31.9,starlink
2024-05-29T12:45:02.861628-04:00,49.5,starlink
2024-05-29T12:45:03.047986-04:00,34.1,starlink
2024-05-29T12:45:03.253668-04:00,38.6,starlink
2024-05-29T12:45:03.479589-04:00,63.9,starlink
2024-05-29T12:45:03.660915-04:00,43.3,starlink
2024-05-29T12:45:03.857687-04:00,37.6,starlink
2024-05-29T12:45:04.060201-04:00,38.6,starlink
2024-05-29T12:45:04.279771-04:00,56.3,starlink
2024-05-29T12:45:04.471638-04:00,47.0,starlink
2024-05-29T12:45:04.667407-04:00,42.2,starlink
2024-05-29T12:45:04.867161-04:00,40.2,starlink
2024-05-29T12:45:05.073914-04:00,47.1,starlink
2024-05-29T12:45:05.265220-04:00,37.1,starlink
2024-05-29T12:45:05.462870-04:00,32.9,starlink
2024-05-29T12:45:05.672032-04:00,39.1,starlink
2024-05-29T12:45:05.879499-04:00,45.6,starlink
2024-05-29T12:45:06.070825-04:00,34.4,starlink
2024-05-29T12:45:06.293132-04:00,55.1,starlink
2024-05-29T12:45:06.483218-04:00,43.4,starlink
2024-05-29T12:45:06.689179-04:00,49.6,starlink
2024-05-29T12:45:06.898557-04:00,55.9,starlink
2024-05-29T12:45:07.089159-04:00,45.0,starlink
2024-05-29T12:45:07.289614-04:00,42.0,starlink
2024-05-29T12:45:07.486961-04:00,38.4,starlink
2024-05-29T12:45:07.698389-04:00,48.9,starlink
2024-05-29T12:45:07.899364-04:00,48.9,starlink
2024-05-29T12:45:08.092180-04:00,40.0,starlink
2024-05-29T12:45:08.288569-04:00,35.1,starlink
2024-05-29T12:45:08.486801-04:00,31.7,starlink
2024-05-29T12:45:08.702387-04:00,45.4,starlink
2024-05-29T12:45:08.921845-04:00,63.5,starlink
2024-05-29T12:45:09.111988-04:00,53.3,starlink
2024-05-29T12:45:09.308587-04:00,50.0,starlink
2024-05-29T12:45:09.489399-04:00,30.1,starlink
2024-05-29T12:45:09.693287-04:00,31.9,starlink
2024-05-29T12:45:09.894539-04:00,31.7,starlink
2024-05-29T12:45:10.108492-04:00,42.2,starlink
2024-05-29T12:45:10.327383-04:00,61.0,starlink
2024-05-29T12:45:10.497204-04:00,29.7,starlink
2024-05-29T12:45:10.717164-04:00,49.4,starlink
2024-05-29T12:45:10.909187-04:00,40.4,starlink
2024-05-29T12:45:11.109950-04:00,39.3,starlink
2024-05-29T12:45:11.308031-04:00,36.3,starlink
2024-05-29T12:45:11.531803-04:00,57.4,starlink
2024-05-29T12:45:11.712638-04:00,37.3,starlink
2024-05-29T12:45:11.916084-04:00,37.4,starlink
2024-05-29T12:45:12.133980-04:00,53.5,starlink
2024-05-29T12:45:12.350740-04:00,69.8,starlink
2024-05-29T12:45:12.536127-04:00,56.2,starlink
2024-05-29T12:45:12.712436-04:00,31.7,starlink
2024-05-29T12:45:12.927765-04:00,46.7,starlink
2024-05-29T12:45:13.136634-04:00,53.9,starlink
2024-05-29T12:45:13.322487-04:00,39.8,starlink
2024-05-29T12:45:13.532932-04:00,49.9,starlink
2024-05-29T12:45:13.728924-04:00,42.2,starlink
2024-05-29T12:45:13.921427-04:00,35.1,starlink
2024-05-29T12:45:14.140319-04:00,51.1,starlink
2024-05-29T12:45:14.324368-04:00,35.3,starlink
2024-05-29T12:45:14.529379-04:00,38.5,starlink
2024-05-29T16:30:41.713974-04:00,57.4,starlink
2024-05-29T16:30:41.922259-04:00,62.7,starlink
2024-05-29T16:30:42.123278-04:00,61.6,starlink
2024-05-29T16:30:42.325159-04:00,64.6,starlink
2024-05-29T16:30:42.498080-04:00,34.8,starlink
2024-05-29T16:30:42.701384-04:00,37.9,starlink
2024-05-29T16:30:42.896952-04:00,32.5,starlink
2024-05-29T16:30:43.100784-04:00,36.4,starlink
2024-05-29T16:30:43.303744-04:00,36.2,starlink
2024-05-29T16:30:43.506618-04:00,38.9,starlink
2024-05-29T16:30:43.702030-04:00,34.4,starlink
2024-05-29T16:30:43.909230-04:00,40.5,starlink
2024-05-29T16:30:44.112233-04:00,42.7,starlink
2024-05-29T16:30:44.309950-04:00,37.2,starlink
2024-05-29T16:30:44.518796-04:00,43.1,starlink
2024-05-29T16:30:44.714533-04:00,38.8,starlink
2024-05-29T16:30:44.913109-04:00,36.6,starlink
2024-05-29T16:30:45.110099-04:00,32.4,starlink
2024-05-29T16:30:45.316795-04:00,38.8,starlink
2024-05-29T16:30:45.515292-04:00,35.7,starlink
2024-05-29T16:30:45.718121-04:00,37.5,starlink
2024-05-29T16:30:45.924706-04:00,43.2,starlink
2024-05-29T16:30:46.122153-04:00,39.7,starlink
2024-05-29T16:30:46.325244-04:00,42.5,starlink
2024-05-29T16:30:46.521514-04:00,35.9,starlink
2024-05-29T16:30:46.728880-04:00,42.8,starlink
2024-05-29T16:30:46.924892-04:00,36.7,starlink
2024-05-29T16:30:47.127870-04:00,36.4,starlink
2024-05-29T16:30:47.330227-04:00,39.3,starlink
2024-05-29T16:30:47.538243-04:00,46.0,starlink
2024-05-29T16:30:47.733596-04:00,40.8,starlink
2024-05-29T16:30:47.938895-04:00,42.8,starlink
2024-05-29T16:30:48.135063-04:00,36.8,starlink
2024-05-29T16:30:48.335623-04:00,36.2,starlink
2024-05-29T16:30:48.539167-04:00,40.0,starlink
2024-05-29T16:30:48.754934-04:00,54.6,starlink
2024-05-29T16:30:48.942003-04:00,41.4,starlink
2024-05-29T16:30:49.151952-04:00,48.3,starlink
2024-05-29T16:30:49.341471-04:00,37.5,starlink
2024-05-29T16:30:49.544877-04:00,40.7,starlink
2024-05-29T16:30:49.746742-04:00,41.6,starlink
2024-05-29T16:30:49.944065-04:00,37.5,starlink
2024-05-29T16:30:50.151780-04:00,42.1,starlink
2024-05-29T16:30:50.350187-04:00,40.6,starlink
2024-05-29T16:30:50.551139-04:00,40.7,starlink
2024-05-29T16:30:50.749067-04:00,38.2,starlink
2024-05-29T16:30:50.955646-04:00,43.7,starlink
2024-05-29T16:30:51.181294-04:00,68.0,starlink
2024-05-29T16:30:51.387799-04:00,73.4,starlink
2024-05-29T16:30:51.590221-04:00,76.4,starlink
2024-05-29T16:30:51.754034-04:00,38.6,starlink
2024-05-29T16:30:51.961355-04:00,43.2,starlink
2024-05-29T16:30:52.167282-04:00,48.4,starlink
2024-05-29T16:30:52.370994-04:00,50.9,starlink
2024-05-29T16:30:52.581594-04:00,60.4,starlink
2024-05-29T16:30:52.784648-04:00,60.6,starlink
2024-05-29T16:30:52.992940-04:00,69.0,starlink
2024-05-29T16:30:53.193694-04:00,69.9,starlink
2024-05-29T16:30:53.400292-04:00,74.8,starlink
2024-05-29T16:30:53.564600-04:00,39.2,starlink
2024-05-29T16:30:53.776016-04:00,46.7,starlink
2024-05-29T16:30:53.979494-04:00,47.8,starlink
2024-05-29T16:30:54.168601-04:00,36.4,starlink
2024-05-29T16:30:54.376113-04:00,39.5,starlink
2024-05-29T16:30:54.572711-04:00,37.0,starlink
2024-05-29T16:30:54.779308-04:00,41.6,starlink
2024-05-29T16:30:54.972781-04:00,35.8,starlink
2024-05-29T16:30:55.183542-04:00,44.7,starlink
2024-05-29T16:30:55.380011-04:00,40.6,starlink
2024-05-29T16:30:55.578578-04:00,38.8,starlink
2024-05-29T16:30:55.778527-04:00,37.3,starlink
2024-05-29T16:30:55.976744-04:00,35.4,starlink
2024-05-29T16:30:56.181088-04:00,37.3,starlink
2024-05-29T16:30:56.384875-04:00,38.7,starlink
2024-05-29T16:30:56.589713-04:00,39.8,starlink
2024-05-29T16:30:56.790024-04:00,39.2,starlink
2024-05-29T16:30:57.028790-04:00,77.5,starlink
2024-05-29T16:30:57.235151-04:00,82.1,starlink
2024-05-29T16:30:57.403286-04:00,49.3,starlink
2024-05-29T16:30:57.604341-04:00,49.1,starlink
2024-05-29T16:30:57.812480-04:00,55.8,starlink
2024-05-29T16:30:58.022660-04:00,66.6,starlink
2024-05-29T16:30:58.224288-04:00,65.6,starlink
2024-05-29T16:30:58.430306-04:00,69.8,starlink
2024-05-29T16:30:58.633945-04:00,72.6,starlink
2024-05-29T16:30:58.839264-04:00,78.5,starlink
2024-05-29T16:30:59.004418-04:00,42.5,starlink
2024-05-29T16:30:59.210504-04:00,46.8,starlink
2024-05-29T16:30:59.418582-04:00,53.9,starlink
2024-05-29T16:30:59.621385-04:00,56.1,starlink
2024-05-29T16:30:59.828539-04:00,62.6,starlink
2024-05-29T16:31:00.035168-04:00,67.7,starlink
2024-05-29T16:31:00.204685-04:00,37.5,starlink
2024-05-29T16:31:00.404736-04:00,33.3,starlink
2024-05-29T16:31:00.600954-04:00,29.4,starlink
2024-05-29T16:31:00.803966-04:00,30.9,starlink
2024-05-29T16:31:01.005628-04:00,31.5,starlink
2024-05-29T16:31:01.211631-04:00,37.1,starlink
2024-05-29T16:31:01.416514-04:00,39.5,starlink
2024-05-29T16:31:01.620295-04:00,40.1,starlink
2024-05-29T16:31:01.814746-04:00,35.2,starlink
2024-05-29T16:31:02.011770-04:00,31.4,starlink
2024-05-29T16:31:02.215880-04:00,32.5,starlink
2024-05-29T16:31:02.423067-04:00,38.7,starlink
2024-05-29T16:31:02.615742-04:00,30.1,starlink
2024-05-29T16:31:02.849547-04:00,60.5,starlink
2024-05-29T16:31:03.037062-04:00,48.5,starlink
2024-05-29T16:31:03.248134-04:00,58.8,starlink
2024-05-29T16:31:03.454971-04:00,63.7,starlink
2024-05-29T16:31:03.659959-04:00,67.9,starlink
2024-05-29T16:31:03.871762-04:00,78.9,starlink
2024-05-29T16:31:04.039641-04:00,43.8,starlink
2024-05-29T16:31:04.244965-04:00,48.7,starlink
2024-05-29T16:31:04.452869-04:00,53.8,starlink
2024-05-29T16:31:04.657493-04:00,58.7,starlink
2024-05-29T16:31:04.864929-04:00,64.0,starlink
2024-05-29T16:31:05.069807-04:00,68.0,starlink
2024-05-29T16:31:05.275262-04:00,72.1,starlink
2024-05-29T16:31:05.483664-04:00,80.8,starlink
2024-05-29T16:31:05.646365-04:00,40.4,starlink
2024-05-29T16:31:05.852158-04:00,46.0,starlink
2024-05-29T16:31:06.069679-04:00,61.9,starlink
2024-05-29T16:31:06.245645-04:00,37.0,starlink
2024-05-29T16:31:06.444705-04:00,36.3,starlink
2024-05-29T16:31:06.641854-04:00,31.9,starlink
2024-05-29T16:31:06.849691-04:00,38.6,starlink
2024-05-29T16:31:07.040978-04:00,29.8,starlink
2024-05-29T16:31:07.243336-04:00,31.8,starlink
2024-05-29T16:31:07.454750-04:00,40.7,starlink
2024-05-29T16:31:07.662888-04:00,48.4,starlink
2024-05-29T16:31:07.849408-04:00,33.5,starlink
2024-05-29T16:31:08.052494-04:00,36.3,starlink
2024-05-29T16:31:08.262549-04:00,44.6,starlink
2024-05-29T16:31:08.451817-04:00,33.5,starlink
2024-05-29T16:31:08.648188-04:00,29.3,starlink
2024-05-29T16:31:08.851668-04:00,32.3,starlink
2024-05-29T16:31:09.081887-04:00,63.4,starlink
2024-05-29T16:31:09.290012-04:00,70.2,starlink
2024-05-29T16:31:09.494957-04:00,72.6,starlink
2024-05-29T16:31:09.699630-04:00,76.8,starlink
2024-05-29T16:31:09.904627-04:00,79.7,starlink
2024-05-29T16:31:10.070435-04:00,44.1,starlink
2024-05-29T16:31:10.278449-04:00,50.9,starlink
2024-05-29T16:31:10.480276-04:00,52.8,starlink
2024-05-29T16:31:10.687239-04:00,58.0,starlink
2024-05-29T16:31:10.896625-04:00,66.2,starlink
2024-05-29T16:31:11.101530-04:00,70.7,starlink
2024-05-29T16:31:11.307238-04:00,73.8,starlink
2024-05-29T16:31:11.512897-04:00,78.7,starlink
2024-05-29T11:36:30.643578-04:00,45.0,starlink
2024-05-29T11:36:30.840098-04:00,41.3,starlink
2024-05-29T11:36:31.044211-04:00,44.2,starlink
2024-05-29T11:36:31.244242-04:00,42.6,starlink
2024-05-29T11:36:31.445754-04:00,43.9,starlink
2024-05-29T11:36:31.652031-04:00,47.3,starlink
2024-05-29T11:36:31.853181-04:00,48.7,starlink
2024-05-29T11:36:32.051888-04:00,43.7,starlink
2024-05-29T11:36:32.254929-04:00,45.7,starlink
2024-05-29T11:36:32.458600-04:00,48.6,starlink
2024-05-29T11:36:32.654140-04:00,43.7,starlink
2024-05-29T11:36:32.858517-04:00,46.3,starlink
2024-05-29T11:36:33.055763-04:00,42.4,starlink
2024-05-29T11:36:33.257642-04:00,42.9,starlink
2024-05-29T11:36:33.466974-04:00,50.2,starlink
2024-05-29T11:36:33.669168-04:00,51.3,starlink
2024-05-29T11:36:33.859063-04:00,41.2,starlink
2024-05-29T11:36:34.065050-04:00,45.0,starlink
2024-05-29T11:36:34.266391-04:00,43.8,starlink
2024-05-29T11:36:34.479660-04:00,54.6,starlink
2024-05-29T11:36:34.664594-04:00,39.9,starlink
2024-05-29T11:36:34.883356-04:00,54.8,starlink
2024-05-29T11:36:35.093988-04:00,61.6,starlink
2024-05-29T11:36:35.277889-04:00,46.2,starlink
2024-05-29T11:36:35.486741-04:00,51.4,starlink
2024-05-29T11:36:35.683985-04:00,47.2,starlink
2024-05-29T11:36:35.887065-04:00,47.1,starlink
2024-05-29T11:36:36.084161-04:00,42.2,starlink
2024-05-29T11:36:36.287116-04:00,43.5,starlink
2024-05-29T11:36:36.498613-04:00,52.5,starlink
2024-05-29T11:36:36.685794-04:00,39.6,starlink
2024-05-29T11:36:36.893016-04:00,46.4,starlink
2024-05-29T11:36:37.096175-04:00,48.5,starlink
2024-05-29T11:36:37.294883-04:00,44.2,starlink
2024-05-29T11:36:37.499657-04:00,47.4,starlink
2024-05-29T11:36:37.693963-04:00,41.4,starlink
2024-05-29T11:36:37.903833-04:00,49.7,starlink
2024-05-29T11:36:38.105432-04:00,51.4,starlink
2024-05-29T11:36:38.298400-04:00,43.1,starlink
2024-05-29T11:36:38.504295-04:00,49.1,starlink
2024-05-29T11:36:38.698584-04:00,40.9,starlink
2024-05-29T11:36:38.907509-04:00,47.7,starlink
2024-05-29T11:36:39.108124-04:00,47.8,starlink
2024-05-29T11:36:39.303880-04:00,42.4,starlink
2024-05-29T11:36:39.508206-04:00,42.4,starlink
2024-05-29T11:36:39.726876-04:00,59.1,starlink
2024-05-29T11:36:39.919452-04:00,48.2,starlink
2024-05-29T11:36:40.121956-04:00,47.6,starlink
2024-05-29T11:36:40.318423-04:00,44.4,starlink
2024-05-29T11:36:40.514183-04:00,40.4,starlink
2024-05-29T11:36:40.723910-04:00,48.7,starlink
2024-05-29T11:36:40.920788-04:00,44.6,starlink
2024-05-29T11:36:41.122916-04:00,45.2,starlink
2024-05-29T11:36:41.325673-04:00,45.6,starlink
2024-05-29T11:36:41.534979-04:00,52.3,starlink
2024-05-29T11:36:41.725869-04:00,42.6,starlink
2024-05-29T11:36:41.924047-04:00,39.6,starlink
2024-05-29T11:36:42.127814-04:00,42.7,starlink
2024-05-29T11:36:42.353032-04:00,67.4,starlink
2024-05-29T11:36:42.517429-04:00,32.8,starlink
2024-05-29T11:36:42.719103-04:00,30.7,starlink
2024-05-29T11:36:42.924140-04:00,36.6,starlink
2024-05-29T11:36:43.120539-04:00,30.4,starlink
2024-05-29T11:36:43.325579-04:00,35.3,starlink
2024-05-29T11:36:43.528387-04:00,34.1,starlink
2024-05-29T11:36:43.731566-04:00,35.8,starlink
2024-05-29T11:36:43.938147-04:00,41.5,starlink
2024-05-29T11:36:44.132149-04:00,34.7,starlink
2024-05-29T11:36:44.339293-04:00,40.7,starlink
2024-05-29T11:36:44.532517-04:00,32.9,starlink
2024-05-29T11:36:44.730861-04:00,30.7,starlink
2024-05-29T11:36:44.937907-04:00,35.9,starlink
2024-05-29T11:36:45.137627-04:00,35.0,starlink
2024-05-29T11:36:45.345689-04:00,40.6,starlink
2024-05-29T11:36:45.550584-04:00,43.5,starlink
2024-05-29T11:36:45.746593-04:00,36.7,starlink
2024-05-29T11:36:45.947356-04:00,36.9,starlink
2024-05-29T11:36:46.152277-04:00,42.0,starlink
2024-05-29T11:36:46.346267-04:00,34.6,starlink
2024-05-29T11:36:46.551282-04:00,39.2,starlink
2024-05-29T11:36:46.760632-04:00,44.9,starlink
2024-05-29T11:36:46.953115-04:00,36.5,starlink
2024-05-29T11:36:47.165011-04:00,46.6,starlink
2024-05-29T11:36:47.360857-04:00,40.8,starlink
2024-05-29T11:36:47.552966-04:00,33.3,starlink
2024-05-29T11:36:47.758686-04:00,36.7,starlink
2024-05-29T11:36:47.966381-04:00,42.6,starlink
2024-05-29T11:36:48.174446-04:00,49.0,starlink
2024-05-29T11:36:48.360320-04:00,32.9,starlink
2024-05-29T11:36:48.572269-04:00,44.5,starlink
2024-05-29T11:36:48.764630-04:00,35.6,starlink
2024-05-29T11:36:48.971846-04:00,40.4,starlink
2024-05-29T11:36:49.174911-04:00,41.5,starlink
2024-05-29T11:36:49.366012-04:00,33.4,starlink
2024-05-29T11:36:49.565904-04:00,31.6,starlink
2024-05-29T11:36:49.765274-04:00,30.3,starlink
2024-05-29T11:36:50.597339-04:00,37.3,starlink
2024-05-29T11:36:50.798243-04:00,38.0,starlink
2024-05-29T11:36:51.012336-04:00,50.3,starlink
2024-05-29T11:36:51.204221-04:00,40.4,starlink
2024-05-29T11:36:51.400414-04:00,36.5,starlink
2024-05-29T11:36:51.605565-04:00,38.0,starlink
2024-05-29T11:36:51.806754-04:00,39.1,starlink
2024-05-29T11:36:52.005092-04:00,35.2,starlink
2024-05-29T11:36:52.213054-04:00,45.2,starlink
2024-05-29T11:36:52.426693-04:00,56.0,starlink
2024-05-29T11:36:52.824997-04:00,44.4,starlink
2024-05-29T11:36:53.018118-04:00,35.6,starlink
2024-05-29T11:36:53.225167-04:00,42.4,starlink
2024-05-29T11:36:53.425179-04:00,38.4,starlink
2024-05-29T11:36:53.624336-04:00,38.6,starlink
2024-05-29T11:36:53.837980-04:00,48.3,starlink
2024-05-29T11:36:54.037471-04:00,46.4,starlink
2024-05-29T11:36:54.228870-04:00,39.6,starlink
2024-05-29T11:36:54.454615-04:00,63.5,starlink
2024-05-29T11:36:54.634467-04:00,41.5,starlink
2024-05-29T11:36:54.832139-04:00,38.5,starlink
2024-05-29T11:36:55.031926-04:00,38.7,starlink
2024-05-29T11:36:55.231245-04:00,37.6,starlink
2024-05-29T11:36:55.456319-04:00,59.8,starlink
2024-05-29T11:36:55.641609-04:00,43.5,starlink
2024-05-29T11:36:55.845102-04:00,43.7,starlink
2024-05-29T11:36:56.036152-04:00,34.5,starlink
2024-05-29T11:36:56.239142-04:00,35.0,starlink
2024-05-29T11:36:56.448067-04:00,41.7,starlink
2024-05-29T11:36:56.666986-04:00,58.2,starlink
2024-05-29T11:36:56.846685-04:00,35.9,starlink
2024-05-29T11:36:57.056308-04:00,43.7,starlink
2024-05-29T11:36:57.446411-04:00,31.4,starlink
2024-05-29T11:36:57.648549-04:00,33.6,starlink
2024-05-29T11:36:57.854242-04:00,35.9,starlink
2024-05-29T11:36:58.062012-04:00,41.3,starlink
2024-05-29T11:36:58.254095-04:00,33.2,starlink
2024-05-29T11:36:58.462806-04:00,39.2,starlink
2024-05-29T11:36:58.654451-04:00,29.2,starlink
2024-05-29T11:36:58.851511-04:00,27.6,starlink
2024-05-29T11:36:59.067178-04:00,39.3,starlink
2024-05-29T11:36:59.259791-04:00,31.7,starlink
2024-05-29T11:36:59.479542-04:00,49.2,starlink
2024-05-29T11:36:59.669746-04:00,39.7,starlink
2024-05-29T11:36:59.868345-04:00,36.3,starlink
2024-05-29T11:37:00.072585-04:00,40.8,starlink
2024-05-29T11:37:00.266861-04:00,31.4,starlink
2024-05-29T11:37:00.486360-04:00,48.7,starlink
2024-05-29T12:06:10.738264-04:00,37.2,starlink
2024-05-29T12:06:10.939078-04:00,37.3,starlink
2024-05-29T12:06:11.138455-04:00,34.9,starlink
2024-05-29T12:06:11.338187-04:00,34.1,starlink
2024-05-29T12:06:11.540365-04:00,33.3,starlink
2024-05-29T12:06:11.740283-04:00,32.1,starlink
2024-05-29T12:06:11.945437-04:00,36.2,starlink
2024-05-29T12:06:12.146299-04:00,35.8,starlink
2024-05-29T12:06:12.356275-04:00,44.1,starlink
2024-05-29T12:06:12.564893-04:00,51.0,starlink
2024-05-29T12:06:12.755968-04:00,42.6,starlink
2024-05-29T12:06:12.959259-04:00,44.3,starlink
2024-05-29T12:06:13.154962-04:00,40.9,starlink
2024-05-29T12:06:13.364419-04:00,48.5,starlink
2024-05-29T12:06:13.556591-04:00,40.4,starlink
2024-05-29T12:06:13.765152-04:00,47.4,starlink
2024-05-29T12:06:13.971923-04:00,54.7,starlink
2024-05-29T12:06:14.164962-04:00,44.6,starlink
2024-05-29T12:06:14.374295-04:00,52.7,starlink
2024-05-29T12:06:14.562811-04:00,40.9,starlink
2024-05-29T12:06:14.772061-04:00,47.7,starlink
2024-05-29T12:06:14.974401-04:00,49.6,starlink
2024-05-29T12:06:15.181732-04:00,55.2,starlink
2024-05-29T12:06:15.375224-04:00,46.0,starlink
2024-05-29T12:06:15.572617-04:00,41.4,starlink
2024-05-29T12:06:15.779972-04:00,49.0,starlink
2024-05-29T12:06:15.982993-04:00,51.1,starlink
2024-05-29T12:06:16.173724-04:00,42.2,starlink
2024-05-29T12:06:16.377491-04:00,43.9,starlink
2024-05-29T12:06:16.589677-04:00,55.4,starlink
2024-05-29T12:06:16.783394-04:00,46.7,starlink
2024-05-29T12:06:16.985356-04:00,47.5,starlink
2024-05-29T12:06:17.177199-04:00,38.2,starlink
2024-05-29T12:06:17.384641-04:00,44.8,starlink
2024-05-29T12:06:17.588253-04:00,46.7,starlink
2024-05-29T12:06:17.784331-04:00,42.7,starlink
2024-05-29T12:06:17.990546-04:00,47.1,starlink
2024-05-29T12:06:18.185663-04:00,41.1,starlink
2024-05-29T12:06:18.388020-04:00,42.1,starlink
2024-05-29T12:06:18.599994-04:00,51.4,starlink
2024-05-29T12:06:18.798915-04:00,46.9,starlink
2024-05-29T12:06:18.994840-04:00,43.4,starlink
2024-05-29T12:06:19.397686-04:00,41.6,starlink
2024-05-29T12:06:19.603968-04:00,48.3,starlink
2024-05-29T12:06:19.997714-04:00,40.3,starlink
2024-05-29T12:06:20.202161-04:00,42.7,starlink
2024-05-29T12:06:20.404633-04:00,43.9,starlink
2024-05-29T12:06:20.610634-04:00,49.1,starlink
2024-05-29T12:06:20.805256-04:00,41.5,starlink
2024-05-29T12:06:21.005771-04:00,41.7,starlink
2024-05-29T12:06:21.214899-04:00,49.2,starlink
2024-05-29T12:06:21.414055-04:00,44.5,starlink
2024-05-29T12:06:21.625516-04:00,54.6,starlink
2024-05-29T12:06:21.828781-04:00,56.7,starlink
2024-05-29T12:06:22.026305-04:00,51.8,starlink
2024-05-29T12:06:22.218564-04:00,43.5,starlink
2024-05-29T12:06:22.426183-04:00,49.7,starlink
2024-05-29T12:06:22.842445-04:00,57.3,starlink
2024-05-29T12:06:23.032067-04:00,45.8,starlink
2024-05-29T12:06:23.232087-04:00,44.8,starlink
2024-05-29T12:06:23.443380-04:00,55.2,starlink
2024-05-29T12:06:24.645697-04:00,222,starlink
2024-05-29T12:06:24.665022-04:00,41.2,starlink
2024-05-29T12:06:24.872534-04:00,47.9,starlink
2024-05-29T12:06:25.078085-04:00,49.8,starlink
2024-05-29T12:06:25.271641-04:00,44.2,starlink
2024-05-29T12:06:25.485183-04:00,55.1,starlink
2024-05-29T12:06:25.673484-04:00,43.4,starlink
2024-05-29T12:06:25.887113-04:00,54.8,starlink
