time,rtt_ms,operator
2024-05-29T12:07:00.016440-04:00,77.8,att
2024-05-29T12:07:00.215168-04:00,77.6,att
2024-05-29T12:07:00.414402-04:00,74.4,att
2024-05-29T12:07:00.626565-04:00,83.8,att
2024-05-29T12:07:00.825229-04:00,80.5,att
2024-05-29T12:07:01.041608-04:00,95.7,att
2024-05-29T12:07:01.223975-04:00,78.9,att
2024-05-29T12:07:01.433155-04:00,86.3,att
2024-05-29T12:07:01.626819-04:00,77.8,att
2024-05-29T12:07:01.826435-04:00,76.1,att
2024-05-29T12:07:02.024381-04:00,74.6,att
2024-05-29T12:07:02.236277-04:00,86.6,att
2024-05-29T12:07:02.424332-04:00,73.4,att
2024-05-29T12:07:02.625632-04:00,74.2,att
2024-05-29T12:07:02.835676-04:00,82.2,att
2024-05-29T12:07:03.036368-04:00,81.9,att
2024-05-29T12:07:03.234398-04:00,81.3,att
2024-05-29T12:07:03.443699-04:00,88.4,att
2024-05-29T12:07:03.635496-04:00,79.3,att
2024-05-29T12:07:03.834214-04:00,76.5,att
2024-05-29T12:07:04.044651-04:00,84.6,att
2024-05-29T12:07:04.251347-04:00,91.9,att
2024-05-29T12:07:04.454555-04:00,91.5,att
2024-05-29T12:07:04.644496-04:00,80.4,att
2024-05-29T12:07:04.853951-04:00,88.0,att
2024-05-29T12:07:05.044968-04:00,77.9,att
2024-05-29T12:07:05.243450-04:00,76.3,att
2024-05-29T12:07:05.445373-04:00,76.1,att
2024-05-29T12:07:05.645111-04:00,74.1,att
2024-05-29T12:07:05.855379-04:00,82.5,att
2024-05-29T12:07:06.054647-04:00,79.5,att
2024-05-29T12:07:06.255366-04:00,81.1,att
2024-05-29T12:07:06.456345-04:00,80.2,att
2024-05-29T12:07:06.656268-04:00,79.5,att
2024-05-29T12:07:06.873295-04:00,94.7,att
2024-05-29T12:07:07.064597-04:00,84.1,att
2024-05-29T12:07:07.254346-04:00,74.5,att
2024-05-29T12:07:07.472521-04:00,89.6,att
2024-05-29T12:07:07.665594-04:00,80.7,att
2024-05-29T12:07:07.865461-04:00,80.2,att
2024-05-29T12:07:08.063416-04:00,76.4,att
2024-05-29T12:07:08.266400-04:00,78.4,att
2024-05-29T12:07:08.466392-04:00,77.1,att
2024-05-29T12:07:08.664482-04:00,74.1,att
2024-05-29T12:07:08.875517-04:00,82.3,att
2024-05-29T12:07:09.078642-04:00,84.0,att
2024-05-29T12:07:09.282089-04:00,87.9,att
2024-05-29T12:07:09.475410-04:00,80.1,att
2024-05-29T12:07:09.675079-04:00,77.0,att
2024-05-29T12:07:09.885263-04:00,84.8,att
2024-05-29T12:07:10.093231-04:00,90.8,att
2024-05-29T12:07:10.286390-04:00,82.9,att
2024-05-29T12:07:10.484659-04:00,79.2,att
2024-05-29T12:07:10.685312-04:00,78.7,att
2024-05-29T12:07:10.885469-04:00,77.7,att
2024-05-29T12:07:11.102530-04:00,93.4,att
2024-05-29T12:07:11.293331-04:00,82.4,att
2024-05-29T12:07:11.496560-04:00,83.7,att
2024-05-29T12:07:11.693859-04:00,80.8,att
2024-05-29T12:07:11.894518-04:00,78.4,att
2024-05-29T12:34:21.643948-04:00,104,att
2024-05-29T12:34:21.820153-04:00,81.0,att
2024-05-29T12:34:22.045926-04:00,106,att
2024-05-29T12:34:22.228999-04:00,89.3,att
2024-05-29T12:34:22.455239-04:00,114,att
2024-05-29T12:34:23.506461-04:00,965,att
2024-05-29T12:34:23.516675-04:00,767,att
2024-05-29T12:34:23.524799-04:00,574,att
2024-05-29T12:34:23.537578-04:00,386,att
2024-05-29T12:34:23.537771-04:00,177,att
2024-05-29T12:34:23.662581-04:00,101,att
2024-05-29T12:34:23.838940-04:00,76.6,att
2024-05-29T12:34:24.042984-04:00,80.1,att
2024-05-29T12:34:24.243998-04:00,81.2,att
2024-05-29T12:34:24.470443-04:00,106,att
2024-05-29T12:34:24.650991-04:00,86.8,att
2024-05-29T12:34:24.846976-04:00,82.3,att
2024-05-29T12:34:25.057026-04:00,91.2,att
2024-05-29T12:34:25.259976-04:00,94.2,att
2024-05-29T12:34:25.467709-04:00,100,att
2024-05-29T12:34:25.658917-04:00,91.5,att
2024-05-29T12:34:25.863026-04:00,94.4,att
2024-05-29T12:34:26.064910-04:00,95.3,att
2024-05-29T12:34:26.257001-04:00,87.4,att
2024-05-29T12:34:26.461123-04:00,90.4,att
2024-05-29T12:34:26.645782-04:00,74.0,att
2024-05-29T12:34:26.853087-04:00,80.5,att
2024-05-29T12:34:27.058972-04:00,86.1,att
2024-05-29T12:34:27.277881-04:00,105,att
2024-05-29T12:34:27.456805-04:00,83.3,att
2024-05-29T12:34:27.655902-04:00,81.3,att
2024-05-29T12:34:27.854896-04:00,79.4,att
2024-05-29T12:34:28.058235-04:00,81.4,att
2024-05-29T12:34:28.277163-04:00,100,att
2024-05-29T12:34:28.463833-04:00,86.1,att
2024-05-29T12:34:28.656017-04:00,77.5,att
2024-05-29T12:34:28.866934-04:00,87.2,att
2024-05-29T12:34:29.065763-04:00,85.3,att
2024-05-29T12:34:29.279922-04:00,99.4,att
2024-05-29T12:34:29.469689-04:00,88.3,att
2024-05-29T12:34:29.673496-04:00,91.1,att
2024-05-29T12:34:29.862185-04:00,78.8,att
2024-05-29T12:34:30.071946-04:00,88.1,att
2024-05-29T12:34:30.278936-04:00,95.2,att
2024-05-29T12:34:30.474825-04:00,90.2,att
2024-05-29T12:34:30.664883-04:00,79.4,att
2024-05-29T12:34:30.865088-04:00,78.3,att
2024-05-29T12:34:31.062782-04:00,75.0,att
2024-05-29T12:34:31.263151-04:00,75.6,att
2024-05-29T12:34:31.454817-04:00,67.0,att
2024-05-29T12:34:31.673818-04:00,85.1,att
2024-05-29T12:34:31.880878-04:00,91.4,att
2024-05-29T12:34:32.073070-04:00,82.4,att
2024-05-29T12:34:32.272647-04:00,81.9,att
2024-05-29T12:34:32.464788-04:00,73.4,att
2024-05-29T12:34:32.673126-04:00,80.5,att
2024-05-29T12:34:32.875101-04:00,82.2,att
2024-05-29T12:34:33.074039-04:00,80.2,att
2024-05-29T12:34:33.268361-04:00,74.6,att
2024-05-29T12:34:33.481802-04:00,87.8,att
2024-05-29T12:34:33.673382-04:00,78.8,att
2024-05-29T12:34:33.875182-04:00,80.3,att
2024-05-29T12:34:34.067189-04:00,71.3,att
2024-05-29T12:34:34.266807-04:00,70.9,att
2024-05-29T12:34:34.475007-04:00,78.5,att
2024-05-29T12:34:34.665693-04:00,68.1,att
2024-05-29T12:34:34.865030-04:00,66.5,att
2024-05-29T12:34:35.072739-04:00,74.1,att
2024-05-29T12:34:35.272850-04:00,74.4,att
2024-05-29T12:34:35.475830-04:00,76.4,att
2024-05-29T12:34:35.683468-04:00,82.6,att
2024-05-29T12:34:35.882769-04:00,81.7,att
2024-05-29T12:34:36.075767-04:00,74.2,att
2024-05-29T12:34:36.274813-04:00,72.4,att
2024-05-29T12:34:36.475869-04:00,72.2,att
2024-05-29T12:34:36.674662-04:00,70.2,att
2024-05-29T12:34:36.875100-04:00,69.5,att
2024-05-29T12:34:37.076872-04:00,71.2,att
2024-05-29T12:34:37.285569-04:00,79.1,att
2024-05-29T12:34:37.484638-04:00,77.5,att
2024-05-29T12:34:37.675013-04:00,66.4,att
2024-05-29T12:34:37.871671-04:00,62.1,att
2024-05-29T12:34:38.084931-04:00,74.4,att
2024-05-29T12:34:38.287018-04:00,75.5,att
2024-05-29T12:34:38.484878-04:00,72.1,att
2024-05-29T12:34:38.684724-04:00,71.3,att
2024-05-29T12:34:38.886213-04:00,71.4,att
2024-05-29T12:34:39.101592-04:00,86.9,att
2024-05-29T12:34:39.284866-04:00,69.5,att
2024-05-29T12:34:39.479938-04:00,63.4,att
2024-05-29T12:34:39.767142-04:00,149,att
2024-05-29T12:34:39.887669-04:00,69.0,att
2024-05-29T12:34:40.083936-04:00,64.4,att
2024-05-29T12:34:40.283889-04:00,63.2,att
2024-05-29T12:34:40.483039-04:00,61.3,att
2024-05-29T12:34:40.688825-04:00,66.0,att
2024-05-29T12:34:40.888028-04:00,64.3,att
2024-05-29T12:34:41.089912-04:00,65.1,att
2024-05-29T12:34:41.301669-04:00,76.0,att
2024-05-29T12:34:41.506857-04:00,80.5,att
2024-05-29T12:34:41.702951-04:00,75.2,att
2024-05-29T12:34:41.905724-04:00,77.1,att
2024-05-29T12:34:42.114805-04:00,85.3,att
2024-05-29T12:34:42.306511-04:00,76.0,att
2024-05-29T12:34:42.506826-04:00,75.5,att
2024-05-29T12:34:42.700010-04:00,67.4,att
2024-05-29T12:34:42.907122-04:00,73.2,att
2024-05-29T12:34:43.105749-04:00,71.0,att
2024-05-29T12:34:43.312774-04:00,77.4,att
2024-05-29T12:34:43.549254-04:00,112,att
2024-05-29T12:34:43.724085-04:00,87.0,att
2024-05-29T12:34:43.919869-04:00,82.1,att
2024-05-29T12:34:44.114003-04:00,75.4,att
2024-05-29T12:34:44.315754-04:00,76.2,att
2024-05-29T12:34:44.516814-04:00,76.3,att
2024-05-29T12:34:44.723852-04:00,82.2,att
2024-05-29T12:34:44.915123-04:00,72.4,att
2024-05-29T12:34:45.114561-04:00,72.0,att
2024-05-29T12:34:45.334848-04:00,91.5,att
2024-05-29T12:34:45.516862-04:00,73.2,att
2024-05-29T12:34:45.718198-04:00,73.4,att
2024-05-29T12:34:45.916785-04:00,71.0,att
2024-05-29T12:34:46.147846-04:00,101,att
2024-05-29T12:34:46.323584-04:00,76.2,att
2024-05-29T12:34:46.525731-04:00,77.4,att
2024-05-29T12:34:46.732800-04:00,83.3,att
2024-05-29T12:34:46.935872-04:00,85.3,att
2024-05-29T12:34:47.127728-04:00,76.2,att
2024-05-29T12:34:47.341845-04:00,89.4,att
2024-05-29T12:34:47.525691-04:00,72.2,att
2024-05-29T12:34:47.724840-04:00,70.4,att
2024-05-29T12:34:47.925748-04:00,70.3,att
2024-05-29T12:34:48.135282-04:00,78.8,att
2024-05-29T12:34:48.316593-04:00,59.8,att
2024-05-29T12:34:48.517880-04:00,60.5,att
2024-05-29T12:34:48.736990-04:00,78.2,att
2024-05-29T12:34:48.944216-04:00,84.4,att
2024-05-29T12:34:49.122986-04:00,62.1,att
2024-05-29T12:34:49.323145-04:00,61.3,att
2024-05-29T12:34:49.525749-04:00,63.0,att
2024-05-29T12:34:49.753305-04:00,89.4,att
2024-05-29T12:34:49.924871-04:00,61.0,att
2024-05-29T12:34:50.127968-04:00,63.3,att
2024-05-29T12:34:50.328820-04:00,63.2,att
2024-05-29T12:34:50.535918-04:00,69.3,att
2024-05-29T12:34:50.727976-04:00,60.3,att
2024-05-29T12:34:50.941039-04:00,72.3,att
2024-05-29T12:34:51.154822-04:00,85.0,att
2024-05-29T12:34:51.345943-04:00,75.4,att
2024-05-29T11:21:27.466566-04:00,105,att
2024-05-29T11:21:27.631320-04:00,69.4,att
2024-05-29T11:21:27.840388-04:00,76.1,att
2024-05-29T11:21:28.042258-04:00,77.1,att
2024-05-29T11:21:28.249418-04:00,84.9,att
2024-05-29T11:21:28.430975-04:00,65.2,att
2024-05-29T11:21:28.684785-04:00,116,att
2024-05-29T11:21:28.841838-04:00,72.4,att
2024-05-29T11:21:29.067340-04:00,96.8,att
2024-05-29T11:21:29.256900-04:00,86.7,att
2024-05-29T11:21:29.449846-04:00,80.1,att
2024-05-29T11:21:29.643238-04:00,70.7,att
2024-05-29T11:21:29.851375-04:00,77.0,att
2024-05-29T11:21:30.050766-04:00,74.9,att
2024-05-29T11:21:30.250790-04:00,74.6,att
2024-05-29T11:21:30.450876-04:00,74.5,att
2024-05-29T11:21:30.650578-04:00,71.3,att
2024-05-29T11:21:30.851302-04:00,71.3,att
2024-05-29T11:21:31.065553-04:00,84.9,att
2024-05-29T11:21:31.254494-04:00,74.8,att
2024-05-29T11:21:31.461415-04:00,81.7,att
2024-05-29T11:21:31.666702-04:00,85.6,att
2024-05-29T11:21:31.862759-04:00,79.6,att
2024-05-29T11:21:32.074678-04:00,89.7,att
2024-05-29T11:21:32.262710-04:00,77.7,att
2024-05-29T11:21:32.545706-04:00,159,att
2024-05-29T11:21:32.666964-04:00,79.3,att
2024-05-29T11:21:32.955640-04:00,168,att
2024-05-29T11:21:33.061793-04:00,71.2,att
2024-05-29T11:21:33.295128-04:00,105,att
2024-05-29T11:21:33.461787-04:00,70.3,att
2024-05-29T11:21:33.669559-04:00,78.4,att
2024-05-29T11:21:33.868894-04:00,76.3,att
2024-05-29T11:21:34.078688-04:00,82.9,att
2024-05-29T11:21:34.280356-04:00,85.5,att
2024-05-29T11:21:34.478860-04:00,83.0,att
2024-05-29T11:21:34.671482-04:00,76.2,att
2024-05-29T11:21:34.889591-04:00,90.8,att
2024-05-29T11:21:35.071061-04:00,70.9,att
2024-05-29T11:21:35.280747-04:00,81.4,att
2024-05-29T11:21:35.489359-04:00,88.5,att
2024-05-29T11:21:35.689576-04:00,88.1,att
2024-05-29T11:21:35.880655-04:00,76.5,att
2024-05-29T11:21:36.280512-04:00,276,att
2024-05-29T11:21:36.322832-04:00,108,att
2024-05-29T11:21:36.538735-04:00,123,att
2024-05-29T11:21:36.700315-04:00,85.5,att
2024-05-29T11:21:36.898596-04:00,81.5,att
2024-05-29T11:21:37.098736-04:00,81.7,att
2024-05-29T11:21:37.305485-04:00,86.8,att
2024-05-29T11:21:37.490569-04:00,70.2,att
2024-05-29T11:21:37.699319-04:00,79.2,att
2024-05-29T11:21:37.922786-04:00,100,att
2024-05-29T11:21:38.107377-04:00,83.4,att
2024-05-29T11:21:38.315486-04:00,91.7,att
2024-05-29T11:21:38.531682-04:00,106,att
2024-05-29T11:21:38.723524-04:00,97.7,att
2024-05-29T11:21:38.910744-04:00,81.6,att
2024-05-29T11:21:39.121479-04:00,90.7,att
2024-05-29T11:21:39.309584-04:00,78.8,att
2024-05-29T11:21:39.507427-04:00,74.8,att
2024-05-29T11:21:39.715235-04:00,82.0,att
2024-05-29T11:21:39.907944-04:00,72.6,att
2024-05-29T11:21:40.116739-04:00,79.3,att
2024-05-29T11:21:40.399819-04:00,161,att
2024-05-29T11:21:40.517480-04:00,77.7,att
2024-05-29T11:21:40.719485-04:00,78.0,att
2024-05-29T11:21:40.927202-04:00,82.2,att
2024-05-29T11:21:41.120214-04:00,75.0,att
2024-05-29T11:21:41.329655-04:00,83.0,att
2024-05-29T11:21:41.517665-04:00,69.7,att
2024-05-29T11:21:41.728762-04:00,78.2,att
2024-05-29T11:21:41.938830-04:00,85.7,att
2024-05-29T11:21:42.138442-04:00,83.4,att
2024-05-29T11:21:42.336954-04:00,81.8,att
2024-05-29T11:21:42.538384-04:00,81.3,att
2024-05-29T11:21:42.728712-04:00,71.0,att
2024-05-29T11:21:42.942983-04:00,81.4,att
2024-05-29T11:21:43.138422-04:00,75.1,att
2024-05-29T11:21:43.338546-04:00,72.7,att
2024-05-29T11:21:43.549035-04:00,81.0,att
2024-05-29T11:21:43.747352-04:00,80.1,att
2024-05-29T11:21:43.958949-04:00,89.6,att
2024-05-29T11:21:44.148712-04:00,78.4,att
2024-05-29T11:21:44.348576-04:00,77.6,att
2024-05-29T11:21:44.549787-04:00,76.7,att
2024-05-29T11:21:44.747670-04:00,74.4,att
2024-05-29T11:21:44.952692-04:00,77.9,att
2024-05-29T11:21:45.149140-04:00,72.2,att
2024-05-29T11:21:45.350653-04:00,74.1,att
2024-05-29T11:21:45.566903-04:00,88.8,att
2024-05-29T11:21:45.756092-04:00,77.3,att
2024-05-29T11:21:45.961968-04:00,80.2,att
2024-05-29T11:21:46.163615-04:00,81.2,att
2024-05-29T11:21:46.381901-04:00,98.9,att
2024-05-29T11:21:46.559915-04:00,77.2,att
2024-05-29T11:21:46.760747-04:00,76.9,att
2024-05-29T11:21:46.968602-04:00,81.4,att
2024-05-29T11:21:47.168674-04:00,80.8,att
2024-05-29T11:21:47.361344-04:00,72.3,att
2024-05-29T11:21:47.561898-04:00,72.0,att
2024-05-29T11:21:47.760883-04:00,70.4,att
2024-05-29T11:21:47.973084-04:00,79.8,att
2024-05-29T11:21:48.170695-04:00,77.1,att
2024-05-29T11:21:48.490045-04:00,196,att
2024-05-29T11:21:48.571262-04:00,77.2,att
2024-05-29T11:21:48.860733-04:00,164,att
2024-05-29T11:21:48.986954-04:00,88.0,att
2024-05-29T11:21:49.170574-04:00,69.5,att
2024-05-29T11:21:49.372211-04:00,69.6,att
2024-05-29T11:21:49.581773-04:00,79.0,att
2024-05-29T11:21:49.780453-04:00,78.5,att
2024-05-29T11:21:49.981224-04:00,78.6,att
2024-05-29T11:21:50.181563-04:00,77.2,att
2024-05-29T11:21:50.381904-04:00,76.8,att
2024-05-29T11:21:50.589539-04:00,84.1,att
2024-05-29T11:21:50.783855-04:00,78.0,att
2024-05-29T11:21:50.980533-04:00,75.2,att
2024-05-29T11:21:51.181554-04:00,74.1,att
2024-05-29T11:21:51.382348-04:00,73.8,att
2024-05-29T11:21:51.580378-04:00,72.3,att
2024-05-29T11:21:51.781497-04:00,70.0,att
2024-05-29T11:21:51.992590-04:00,80.7,att
2024-05-29T11:21:52.197242-04:00,84.4,att
2024-05-29T11:21:52.391778-04:00,76.7,att
2024-05-29T11:21:52.590653-04:00,73.7,att
2024-05-29T11:21:52.790871-04:00,71.9,att
2024-05-29T11:21:52.999920-04:00,80.1,att
2024-05-29T11:21:53.190452-04:00,69.6,att
2024-05-29T11:21:53.390199-04:00,69.0,att
2024-05-29T11:21:53.599929-04:00,77.2,att
2024-05-29T11:21:53.802775-04:00,77.9,att
2024-05-29T11:21:53.999713-04:00,72.6,att
2024-05-29T11:21:54.208397-04:00,79.5,att
2024-05-29T11:21:54.410811-04:00,80.1,att
2024-05-29T11:21:54.601350-04:00,70.4,att
2024-05-29T11:21:54.812654-04:00,79.4,att
2024-05-29T11:21:55.017672-04:00,83.6,att
2024-05-29T11:21:55.210620-04:00,74.6,att
2024-05-29T11:21:55.409733-04:00,73.6,att
2024-05-29T11:21:55.611559-04:00,73.3,att
2024-05-29T11:21:55.823514-04:00,83.2,att
2024-05-29T11:21:56.020651-04:00,78.6,att
2024-05-29T11:21:56.228961-04:00,85.8,att
2024-05-29T11:21:56.421577-04:00,76.4,att
2024-05-29T11:21:56.620992-04:00,74.7,att
2024-05-29T11:21:56.821562-04:00,73.4,att
2024-05-29T11:21:57.020595-04:00,72.5,att
2024-05-29T11:21:57.230965-04:00,80.2,att
2024-05-29T13:01:48.042812-04:00,69.4,att
2024-05-29T13:01:48.262786-04:00,89.1,att
2024-05-29T13:01:48.475885-04:00,100,att
2024-05-29T13:01:48.663618-04:00,88.0,att
2024-05-29T13:01:48.849775-04:00,73.6,att
2024-05-29T13:01:49.064016-04:00,84.9,att
2024-05-29T13:01:49.250930-04:00,71.2,att
2024-05-29T13:01:49.469582-04:00,90.1,att
2024-05-29T13:01:49.651017-04:00,68.5,att
2024-05-29T13:01:49.870613-04:00,86.6,att
2024-05-29T13:01:50.049669-04:00,65.5,att
2024-05-29T13:01:50.262634-04:00,76.4,att
2024-05-29T13:01:50.461010-04:00,73.5,att
2024-05-29T13:01:50.665201-04:00,77.1,att
2024-05-29T13:01:50.949522-04:00,159,att
2024-05-29T13:01:51.391847-04:00,201,att
2024-05-29T13:01:51.462402-04:00,70.0,att
2024-05-29T13:01:51.670348-04:00,78.1,att
2024-05-29T13:01:51.939592-04:00,145,att
2024-05-29T13:01:52.069565-04:00,74.4,att
2024-05-29T13:01:52.299757-04:00,103,att
2024-05-29T13:01:52.470865-04:00,74.6,att
2024-05-29T13:01:52.672302-04:00,73.6,att
2024-05-29T13:01:52.884907-04:00,86.5,att
2024-05-29T13:01:53.070252-04:00,71.1,att
2024-05-29T13:01:53.272574-04:00,71.6,att
2024-05-29T13:01:53.465740-04:00,63.4,att
2024-05-29T13:01:53.740492-04:00,136,att
2024-05-29T13:01:53.891763-04:00,85.8,att
2024-05-29T13:01:54.082485-04:00,77.1,att
2024-05-29T13:01:54.292508-04:00,85.5,att
2024-05-29T13:01:54.473734-04:00,64.3,att
2024-05-29T13:01:54.680877-04:00,70.4,att
2024-05-29T13:01:54.889022-04:00,75.4,att
2024-05-29T13:01:55.123686-04:00,108,att
2024-05-29T13:01:55.294059-04:00,78.7,att
2024-05-29T13:01:55.491690-04:00,75.9,att
2024-05-29T13:01:55.686995-04:00,68.6,att
2024-05-29T13:01:55.883194-04:00,65.2,att
2024-05-29T13:01:56.093648-04:00,72.8,att
2024-05-29T13:01:56.284701-04:00,63.3,att
2024-05-29T13:01:56.485666-04:00,64.3,att
2024-05-29T13:01:56.694409-04:00,69.8,att
2024-05-29T13:01:56.894045-04:00,67.8,att
2024-05-29T13:01:57.095031-04:00,68.4,att
2024-05-29T13:01:57.294335-04:00,67.2,att
2024-05-29T13:01:57.493238-04:00,65.6,att
2024-05-29T13:01:57.693579-04:00,63.2,att
2024-05-29T13:01:57.894857-04:00,63.1,att
2024-05-29T13:01:58.103944-04:00,71.7,att
2024-05-29T13:01:58.303823-04:00,70.6,att
2024-05-29T13:01:58.673700-04:00,237,att
2024-05-29T13:01:58.707727-04:00,62.7,att
2024-05-29T13:01:58.914217-04:00,67.4,att
2024-05-29T13:01:59.122280-04:00,73.4,att
2024-05-29T13:01:59.325066-04:00,75.0,att
2024-05-29T13:01:59.513820-04:00,62.2,att
2024-05-29T13:01:59.723103-04:00,71.5,att
2024-05-29T13:01:59.926234-04:00,71.3,att
2024-05-29T13:02:00.124065-04:00,68.2,att
2024-05-29T13:02:00.328282-04:00,71.3,att
2024-05-29T13:02:00.524505-04:00,65.6,att
2024-05-29T13:02:00.722859-04:00,63.3,att
2024-05-29T13:02:00.921639-04:00,59.3,att
2024-05-29T13:02:01.142494-04:00,78.5,att
2024-05-29T13:02:01.337631-04:00,73.9,att
2024-05-29T13:02:01.548024-04:00,82.5,att
2024-05-29T13:02:01.736122-04:00,70.3,att
2024-05-29T13:02:01.934492-04:00,65.7,att
2024-05-29T13:02:02.146498-04:00,76.5,att
2024-05-29T13:02:02.334677-04:00,63.4,att
2024-05-29T13:02:02.543735-04:00,71.4,att
2024-05-29T13:02:02.743525-04:00,69.0,att
2024-05-29T13:02:02.944719-04:00,68.3,att
2024-05-29T13:02:03.151322-04:00,73.7,att
2024-05-29T13:02:03.343297-04:00,63.9,att
2024-05-29T13:02:03.544077-04:00,63.8,att
2024-05-29T13:02:03.750828-04:00,69.7,att
2024-05-29T13:02:03.953544-04:00,70.4,att
2024-05-29T13:02:04.159201-04:00,74.6,att
2024-05-29T13:02:04.352998-04:00,68.4,att
2024-05-29T13:02:04.562432-04:00,75.9,att
2024-05-29T13:02:04.752739-04:00,66.8,att
2024-05-29T13:02:04.948301-04:00,59.1,att
2024-05-29T13:02:05.164814-04:00,75.1,att
2024-05-29T13:02:05.368918-04:00,78.9,att
2024-05-29T13:02:05.564335-04:00,72.0,att
2024-05-29T13:02:05.772327-04:00,80.5,att
2024-05-29T13:02:05.973731-04:00,80.2,att
2024-05-29T13:02:06.164241-04:00,69.3,att
2024-05-29T13:02:06.364784-04:00,68.9,att
2024-05-29T13:02:06.563552-04:00,68.3,att
2024-05-29T13:02:06.762694-04:00,66.8,att
2024-05-29T13:02:06.964803-04:00,65.7,att
2024-05-29T13:02:07.167172-04:00,67.0,att
2024-05-29T13:02:07.363490-04:00,62.9,att
2024-05-29T13:02:07.588548-04:00,84.9,att
2024-05-29T13:02:07.781468-04:00,77.8,att
2024-05-29T13:02:07.973642-04:00,67.4,att
2024-05-29T13:02:08.174877-04:00,66.4,att
2024-05-29T13:02:08.384284-04:00,74.8,att
2024-05-29T13:02:08.574060-04:00,62.9,att
2024-05-29T13:02:08.778156-04:00,67.3,att
2024-05-29T13:02:08.983339-04:00,71.2,att
2024-05-29T13:02:09.184185-04:00,70.1,att
2024-05-29T13:02:09.387889-04:00,74.3,att
2024-05-29T13:02:09.587034-04:00,70.3,att
2024-05-29T13:02:09.783495-04:00,67.1,att
2024-05-29T13:02:09.984104-04:00,65.5,att
2024-05-29T13:02:10.187172-04:00,67.3,att
2024-05-29T13:02:10.384324-04:00,63.8,att
2024-05-29T13:02:10.581262-04:00,59.3,att
2024-05-29T13:02:10.793007-04:00,68.8,att
2024-05-29T13:02:10.994987-04:00,67.4,att
2024-05-29T13:02:11.194201-04:00,65.8,att
2024-05-29T13:02:11.398454-04:00,68.2,att
2024-05-29T13:02:11.604755-04:00,72.1,att
2024-05-29T13:02:11.812413-04:00,78.3,att
2024-05-29T13:02:12.012768-04:00,76.7,att
2024-05-29T13:02:12.208905-04:00,72.3,att
2024-05-29T13:02:12.403308-04:00,65.6,att
2024-05-29T13:02:12.605918-04:00,67.0,att
2024-05-29T13:02:12.803488-04:00,63.2,att
2024-05-29T13:02:13.007698-04:00,64.4,att
2024-05-29T13:02:13.201133-04:00,58.8,att
2024-05-29T13:02:13.413565-04:00,69.8,att
2024-05-29T13:02:13.612299-04:00,66.3,att
2024-05-29T13:02:13.805520-04:00,60.0,att
2024-05-29T13:02:14.014369-04:00,65.3,att
2024-05-29T13:02:14.214599-04:00,65.7,att
2024-05-29T13:02:14.424336-04:00,74.5,att
2024-05-29T13:02:14.612836-04:00,62.7,att
2024-05-29T13:02:14.823044-04:00,71.8,att
2024-05-29T13:02:15.024116-04:00,69.9,att
2024-05-29T13:02:15.224477-04:00,69.1,att
2024-05-29T13:02:15.422018-04:00,66.3,att
2024-05-29T13:02:15.637965-04:00,82.2,att
2024-05-29T13:02:15.823469-04:00,66.2,att
2024-05-29T13:02:16.032452-04:00,73.4,att
2024-05-29T13:02:16.225882-04:00,67.8,att
2024-05-29T13:02:16.424532-04:00,65.3,att
2024-05-29T13:02:16.620919-04:00,62.0,att
2024-05-29T13:02:16.821057-04:00,60.0,att
2024-05-29T13:02:17.038659-04:00,74.5,att
2024-05-29T13:02:17.233504-04:00,69.0,att
2024-05-29T13:02:17.430918-04:00,66.2,att
2024-05-29T13:02:17.622237-04:00,55.5,att
2024-05-29T13:02:17.841820-04:00,75.4,att
2024-05-29T11:53:27.499991-04:00,110,att
2024-05-29T11:53:27.673590-04:00,84.1,att
2024-05-29T11:53:27.875041-04:00,84.4,att
2024-05-29T11:53:28.083682-04:00,90.8,att
2024-05-29T11:53:28.261899-04:00,69.6,att
2024-05-29T11:53:28.475560-04:00,83.0,att
2024-05-29T11:53:28.676752-04:00,81.4,att
2024-05-29T11:53:28.876027-04:00,78.5,att
2024-05-29T11:53:29.126608-04:00,128,att
2024-05-29T11:53:29.303243-04:00,104,att
2024-05-29T11:53:29.500675-04:00,101,att
2024-05-29T11:53:29.684077-04:00,83.5,att
2024-05-29T11:53:29.886470-04:00,83.2,att
2024-05-29T11:53:30.116614-04:00,111,att
2024-05-29T11:53:30.284461-04:00,79.3,att
2024-05-29T11:53:30.484598-04:00,76.9,att
2024-05-29T11:53:30.727185-04:00,117,att
2024-05-29T11:53:30.925521-04:00,114,att
2024-05-29T11:53:31.110059-04:00,97.4,att
2024-05-29T11:53:31.322633-04:00,110,att
2024-05-29T11:53:31.503543-04:00,90.7,att
2024-05-29T11:53:31.722752-04:00,107,att
2024-05-29T11:53:31.903793-04:00,86.5,att
2024-05-29T11:53:32.114761-04:00,96.7,att
2024-05-29T11:53:32.297675-04:00,76.8,att
2024-05-29T11:53:32.522533-04:00,101,att
2024-05-29T11:53:32.713372-04:00,90.3,att
2024-05-29T11:53:32.917353-04:00,92.3,att
2024-05-29T11:53:33.104493-04:00,78.9,att
