time,rtt_ms,operator
2024-06-22T20:50:24.758696-04:00,73.1,att
2024-06-22T20:50:24.967927-04:00,81.5,att
2024-06-22T20:50:25.166800-04:00,79.2,att
2024-06-22T20:50:25.367209-04:00,78.6,att
2024-06-22T20:50:25.571070-04:00,82.1,att
2024-06-22T20:50:25.767139-04:00,77.3,att
2024-06-22T20:50:25.970213-04:00,79.3,att
2024-06-22T20:50:26.167211-04:00,75.1,att
2024-06-22T20:50:26.366206-04:00,73.2,att
2024-06-22T20:50:26.587373-04:00,93.2,att
2024-06-22T20:50:26.784910-04:00,89.8,att
2024-06-22T20:50:26.971990-04:00,76.4,att
2024-06-22T20:50:27.166197-04:00,69.4,att
2024-06-22T20:50:27.384174-04:00,86.2,att
2024-06-22T20:50:27.577146-04:00,78.3,att
2024-06-22T20:50:27.780061-04:00,80.1,att
2024-06-22T20:50:27.980830-04:00,80.1,att
2024-06-22T20:50:28.179814-04:00,78.3,att
2024-06-22T20:50:28.375946-04:00,73.3,att
2024-06-22T20:50:28.580178-04:00,76.4,att
2024-06-22T20:50:28.786192-04:00,81.3,att
2024-06-22T20:50:28.980839-04:00,75.1,att
2024-06-22T20:50:29.179792-04:00,73.4,att
2024-06-22T20:50:29.386264-04:00,78.5,att
2024-06-22T20:50:29.598303-04:00,90.2,att
2024-06-22T20:50:29.787867-04:00,78.8,att
2024-06-22T20:50:29.995076-04:00,85.4,att
2024-06-22T20:50:30.186848-04:00,76.1,att
2024-06-22T20:50:30.387757-04:00,76.4,att
2024-06-22T20:50:30.586083-04:00,73.5,att
2024-06-22T20:50:30.791455-04:00,78.6,att
2024-06-22T20:50:30.987910-04:00,74.9,att
2024-06-22T20:50:31.194096-04:00,80.5,att
2024-06-22T20:50:31.398853-04:00,84.1,att
2024-06-22T20:50:31.586035-04:00,70.4,att
2024-06-22T20:50:31.787157-04:00,70.3,att
2024-06-22T20:50:32.008812-04:00,91.0,att
2024-06-22T20:50:32.203843-04:00,86.4,att
2024-06-22T20:50:32.403966-04:00,85.4,att
2024-06-22T20:50:32.599046-04:00,79.3,att
2024-06-22T20:50:32.803787-04:00,83.1,att
2024-06-22T20:50:32.999004-04:00,77.5,att
2024-06-22T20:50:33.196896-04:00,74.1,att
2024-06-22T20:50:33.399388-04:00,75.5,att
2024-06-22T20:50:33.597215-04:00,73.1,att
2024-06-22T20:50:33.809077-04:00,84.1,att
2024-06-22T20:50:33.996834-04:00,71.1,att
2024-06-22T20:50:34.198821-04:00,72.3,att
2024-06-22T20:50:34.409110-04:00,81.4,att
2024-06-22T20:50:34.614170-04:00,85.3,att
2024-06-22T20:50:34.807119-04:00,77.2,att
2024-06-22T20:50:35.007118-04:00,76.3,att
2024-06-22T20:50:35.209112-04:00,78.3,att
2024-06-22T20:50:35.406104-04:00,74.3,att
2024-06-22T20:50:35.605839-04:00,73.0,att
2024-06-22T20:50:35.806165-04:00,72.6,att
2024-06-22T20:50:36.010157-04:00,76.2,att
2024-06-22T20:50:36.208097-04:00,74.3,att
2024-06-22T20:50:36.421070-04:00,86.2,att
2024-06-22T20:50:36.608719-04:00,73.0,att
2024-06-22T20:50:36.807881-04:00,71.5,att
2024-06-22T20:50:37.239226-04:00,93.4,att
2024-06-22T20:50:37.423939-04:00,78.0,att
2024-06-22T20:50:37.623058-04:00,76.3,att
2024-06-22T20:50:37.825861-04:00,78.1,att
2024-06-22T20:50:38.026003-04:00,77.4,att
2024-06-22T20:50:38.228794-04:00,80.1,att
2024-06-22T20:50:38.425802-04:00,76.3,att
2024-06-22T20:50:38.625880-04:00,75.4,att
2024-06-22T20:50:38.839901-04:00,88.3,att
2024-06-22T20:37:55.333823-04:00,77.0,att
2024-06-22T20:37:55.528765-04:00,71.7,att
2024-06-22T20:37:55.825006-04:00,167,att
2024-06-22T20:37:55.940222-04:00,79.0,att
2024-06-22T20:37:56.132790-04:00,71.8,att
2024-06-22T20:37:56.335900-04:00,73.6,att
2024-06-22T20:37:56.536674-04:00,73.1,att
2024-06-22T20:37:56.746093-04:00,81.5,att
2024-06-22T20:37:56.936813-04:00,70.2,att
2024-06-22T20:37:57.140768-04:00,73.3,att
2024-06-22T20:37:57.339851-04:00,71.4,att
2024-06-22T20:37:57.603755-04:00,132,att
2024-06-22T20:37:57.745131-04:00,73.3,att
2024-06-22T20:37:57.949322-04:00,76.5,att
2024-06-22T20:37:58.145765-04:00,70.9,att
2024-06-22T20:37:58.350019-04:00,74.6,att
2024-06-22T20:37:58.555521-04:00,79.2,att
2024-06-22T20:37:58.752228-04:00,74.5,att
2024-06-22T20:37:58.956105-04:00,77.5,att
2024-06-22T20:37:59.153968-04:00,74.8,att
2024-06-22T20:37:59.355991-04:00,75.2,att
2024-06-22T20:37:59.555837-04:00,72.2,att
2024-06-22T20:37:59.759892-04:00,74.3,att
2024-06-22T20:37:59.966084-04:00,78.3,att
2024-06-22T20:38:00.179925-04:00,91.3,att
2024-06-22T20:38:00.360862-04:00,72.5,att
2024-06-22T20:38:00.574015-04:00,84.1,att
2024-06-22T20:38:00.774794-04:00,83.5,att
2024-06-22T20:38:00.964827-04:00,72.8,att
2024-06-22T20:38:01.165678-04:00,72.6,att
2024-06-22T20:38:01.368612-04:00,74.2,att
2024-06-22T20:38:01.570768-04:00,73.1,att
2024-06-22T20:38:01.772314-04:00,73.7,att
2024-06-22T20:38:01.970876-04:00,71.3,att
2024-06-22T20:38:02.174686-04:00,74.5,att
2024-06-22T20:38:02.372922-04:00,72.9,att
2024-06-22T20:38:02.573523-04:00,70.2,att
2024-06-22T20:38:02.773071-04:00,69.8,att
2024-06-22T20:38:02.981973-04:00,77.6,att
2024-06-22T20:38:03.178776-04:00,73.4,att
2024-06-22T20:38:03.382753-04:00,77.7,att
2024-06-22T20:38:03.584064-04:00,76.6,att
2024-06-22T20:38:03.782384-04:00,73.4,att
2024-06-22T20:38:03.985847-04:00,75.1,att
2024-06-22T20:38:04.187826-04:00,75.8,att
2024-06-22T20:38:04.387780-04:00,75.2,att
2024-06-22T20:38:04.587722-04:00,73.2,att
2024-06-22T20:38:04.785167-04:00,70.7,att
2024-06-22T20:38:04.992842-04:00,76.1,att
2024-06-22T20:38:05.189823-04:00,72.8,att
2024-06-22T20:38:05.398865-04:00,80.7,att
2024-06-22T20:38:05.591892-04:00,72.9,att
2024-06-22T20:38:05.792600-04:00,73.2,att
2024-06-22T20:38:06.003953-04:00,83.5,att
2024-06-22T20:38:06.198858-04:00,78.3,att
2024-06-22T20:38:06.393741-04:00,71.2,att
2024-06-22T20:38:06.599550-04:00,75.2,att
2024-06-22T20:38:06.800002-04:00,74.4,att
2024-06-22T20:38:07.000103-04:00,74.0,att
2024-06-22T20:38:07.193931-04:00,66.4,att
2024-06-22T20:38:07.402863-04:00,74.1,att
2024-06-22T20:38:07.605261-04:00,74.5,att
2024-06-22T20:38:07.802824-04:00,72.8,att
2024-06-22T20:38:08.002793-04:00,71.0,att
2024-06-22T20:38:08.214669-04:00,83.4,att
2024-06-22T20:38:08.404881-04:00,72.4,att
2024-06-22T20:38:08.606627-04:00,71.2,att
2024-06-22T20:38:08.810293-04:00,74.0,att
2024-06-22T20:38:09.009876-04:00,70.9,att
2024-06-22T20:38:09.209685-04:00,71.3,att
2024-06-22T20:38:09.431794-04:00,92.5,att
2024-06-22T20:38:09.633028-04:00,91.3,att
2024-06-22T20:38:09.813681-04:00,71.0,att
2024-06-22T20:38:10.017913-04:00,72.4,att
2024-06-22T20:38:10.217644-04:00,72.3,att
2024-06-22T20:38:10.423869-04:00,76.5,att
2024-06-22T20:38:10.623013-04:00,73.3,att
2024-06-22T20:38:10.824552-04:00,74.1,att
2024-06-22T20:38:11.039972-04:00,88.7,att
2024-06-22T20:38:11.222697-04:00,73.1,att
2024-06-22T20:38:11.427703-04:00,76.1,att
2024-06-22T20:38:11.625850-04:00,71.5,att
2024-06-22T20:38:11.833688-04:00,79.2,att
2024-06-22T20:38:12.029046-04:00,72.4,att
2024-06-22T20:38:12.229771-04:00,72.2,att
2024-06-22T20:38:12.428784-04:00,71.2,att
2024-06-22T20:38:12.630118-04:00,70.4,att
2024-06-22T20:38:12.839876-04:00,80.0,att
2024-06-22T20:38:13.035093-04:00,73.3,att
2024-06-22T20:38:13.234675-04:00,73.3,att
2024-06-22T20:38:13.432915-04:00,71.4,att
2024-06-22T20:38:13.636153-04:00,73.2,att
2024-06-22T20:38:13.836822-04:00,72.1,att
2024-06-22T20:38:14.037893-04:00,71.3,att
2024-06-22T20:38:14.237185-04:00,70.3,att
2024-06-22T20:38:14.444012-04:00,76.0,att
2024-06-22T20:38:14.643716-04:00,74.0,att
2024-06-22T20:38:14.843623-04:00,73.3,att
2024-06-22T20:38:15.047917-04:00,75.5,att
2024-06-22T20:38:15.248052-04:00,76.1,att
2024-06-22T20:38:15.445000-04:00,71.0,att
2024-06-22T20:38:15.648036-04:00,72.2,att
2024-06-22T20:38:15.849931-04:00,73.2,att
2024-06-22T20:38:16.051586-04:00,73.0,att
2024-06-22T20:38:16.255509-04:00,77.0,att
2024-06-22T20:38:16.448790-04:00,70.4,att
2024-06-22T20:38:16.654801-04:00,73.4,att
2024-06-22T20:38:16.861064-04:00,78.4,att
2024-06-22T20:38:17.065780-04:00,80.9,att
2024-06-22T20:38:17.260647-04:00,75.1,att
2024-06-22T20:38:17.456554-04:00,70.5,att
2024-06-22T20:38:17.662587-04:00,72.8,att
2024-06-22T20:38:17.870635-04:00,80.0,att
2024-06-22T20:38:18.068702-04:00,76.0,att
2024-06-22T20:38:18.267723-04:00,73.9,att
2024-06-22T20:38:18.464777-04:00,70.6,att
2024-06-22T20:38:18.676798-04:00,80.7,att
2024-06-22T20:38:18.869796-04:00,72.7,att
2024-06-22T20:38:19.070272-04:00,71.3,att
2024-06-22T20:38:19.272912-04:00,74.2,att
2024-06-22T20:38:19.469281-04:00,71.0,att
2024-06-22T20:38:19.668710-04:00,70.1,att
2024-06-22T20:38:19.876689-04:00,75.8,att
2024-06-22T20:38:20.074367-04:00,71.4,att
2024-06-22T20:38:20.274004-04:00,70.2,att
2024-06-22T20:38:20.481849-04:00,77.5,att
2024-06-22T20:38:20.679190-04:00,71.6,att
2024-06-22T20:38:20.892114-04:00,84.4,att
2024-06-22T20:38:21.093968-04:00,83.3,att
2024-06-22T20:38:21.284035-04:00,73.5,att
2024-06-22T20:38:21.485729-04:00,73.3,att
2024-06-22T20:38:21.692877-04:00,77.6,att
2024-06-22T20:38:21.892769-04:00,76.4,att
2024-06-22T20:38:22.089664-04:00,72.6,att
2024-06-22T20:38:22.296689-04:00,77.9,att
2024-06-22T20:38:22.495065-04:00,76.0,att
2024-06-22T20:38:22.694804-04:00,73.5,att
2024-06-22T20:38:22.904973-04:00,81.8,att
2024-06-22T20:38:23.094254-04:00,70.9,att
2024-06-22T20:38:23.303312-04:00,78.5,att
2024-06-22T20:38:23.496779-04:00,71.2,att
2024-06-22T20:38:23.703829-04:00,75.9,att
2024-06-22T20:38:23.902329-04:00,73.1,att
2024-06-22T20:38:24.112033-04:00,82.7,att
2024-06-22T20:38:24.312072-04:00,81.6,att
2024-06-22T20:38:24.507065-04:00,74.6,att
2024-06-22T20:38:24.706990-04:00,71.2,att
2024-06-22T20:38:24.908912-04:00,73.5,att
2024-06-22T20:38:25.110799-04:00,73.7,att
2024-06-22T20:09:31.222082-04:00,127,att
2024-06-22T20:09:31.393374-04:00,99.2,att
2024-06-22T20:09:31.594472-04:00,99.5,att
2024-06-22T20:09:31.773521-04:00,77.4,att
2024-06-22T20:09:32.045360-04:00,148,att
2024-06-22T20:09:32.189432-04:00,92.5,att
2024-06-22T20:09:32.375968-04:00,77.7,att
2024-06-22T20:09:32.599628-04:00,100,att
2024-06-22T20:09:32.799890-04:00,100,att
2024-06-22T20:09:33.000657-04:00,101,att
2024-06-22T20:09:33.209624-04:00,110,att
2024-06-22T20:09:33.493693-04:00,193,att
2024-06-22T20:09:33.578362-04:00,78.1,att
2024-06-22T20:09:33.786482-04:00,85.4,att
2024-06-22T20:09:33.984276-04:00,82.7,att
2024-06-22T20:09:34.179347-04:00,77.3,att
2024-06-22T20:09:34.393825-04:00,90.7,att
2024-06-22T20:09:34.588532-04:00,85.1,att
2024-06-22T20:09:34.794682-04:00,90.4,att
2024-06-22T20:09:34.982669-04:00,77.2,att
2024-06-22T20:09:35.174438-04:00,68.1,att
2024-06-22T20:09:35.376109-04:00,68.8,att
2024-06-22T20:09:35.593764-04:00,85.9,att
2024-06-22T20:09:35.795575-04:00,87.0,att
2024-06-22T20:09:35.999791-04:00,90.5,att
2024-06-22T20:09:36.188937-04:00,78.4,att
2024-06-22T20:09:36.388049-04:00,76.2,att
2024-06-22T20:09:36.585705-04:00,73.0,att
2024-06-22T20:09:36.794770-04:00,81.3,att
2024-06-22T20:09:36.996760-04:00,82.2,att
2024-06-22T20:09:37.191381-04:00,76.1,att
2024-06-22T20:09:37.396774-04:00,80.5,att
2024-06-22T20:09:37.594709-04:00,78.2,att
2024-06-22T20:09:37.812131-04:00,94.7,att
2024-06-22T20:09:38.005783-04:00,87.9,att
2024-06-22T20:09:38.204482-04:00,87.1,att
2024-06-22T20:09:38.409941-04:00,91.4,att
2024-06-22T20:09:38.614769-04:00,96.1,att
2024-06-22T20:09:38.807848-04:00,88.3,att
2024-06-22T20:09:38.996722-04:00,76.1,att
2024-06-22T20:09:39.194565-04:00,73.2,att
2024-06-22T20:09:39.394772-04:00,72.4,att
2024-06-22T20:09:39.602595-04:00,79.1,att
2024-06-22T20:09:39.807757-04:00,83.5,att
2024-06-22T20:09:40.045556-04:00,120,att
2024-06-22T20:09:40.209478-04:00,84.3,att
2024-06-22T20:09:40.420510-04:00,94.3,att
2024-06-22T20:09:40.632334-04:00,105,att
2024-06-22T20:09:40.823718-04:00,95.7,att
2024-06-22T20:09:41.010372-04:00,82.0,att
2024-06-22T20:09:41.215470-04:00,87.5,att
2024-06-22T20:09:41.404846-04:00,75.3,att
2024-06-22T20:09:41.616385-04:00,86.9,att
2024-06-22T20:09:41.809714-04:00,79.6,att
2024-06-22T20:09:42.030619-04:00,100,att
2024-06-22T20:09:42.227501-04:00,97.3,att
2024-06-22T20:09:42.418643-04:00,87.4,att
2024-06-22T20:09:42.619784-04:00,87.5,att
2024-06-22T20:09:42.816651-04:00,83.1,att
2024-06-22T20:09:43.021591-04:00,87.3,att
2024-06-22T20:09:43.219449-04:00,85.3,att
2024-06-22T20:09:43.416572-04:00,81.3,att
2024-06-22T20:09:43.614864-04:00,78.6,att
2024-06-22T20:09:43.807475-04:00,71.1,att
2024-06-22T20:09:44.039855-04:00,102,att
2024-06-22T20:09:44.204727-04:00,68.1,att
2024-06-22T20:09:44.427543-04:00,90.1,att
2024-06-22T20:09:44.637595-04:00,99.4,att
2024-06-22T20:09:44.828605-04:00,89.3,att
2024-06-22T20:09:45.033528-04:00,93.3,att
2024-06-22T20:09:45.223381-04:00,83.3,att
2024-06-22T20:09:45.440398-04:00,99.4,att
2024-06-22T20:09:45.669864-04:00,127,att
2024-06-22T20:09:45.817459-04:00,75.0,att
2024-06-22T20:09:46.039595-04:00,96.5,att
2024-06-22T20:09:46.224373-04:00,81.2,att
2024-06-22T20:09:46.438410-04:00,94.4,att
2024-06-22T20:09:46.628625-04:00,83.5,att
2024-06-22T20:09:46.823566-04:00,77.3,att
2024-06-22T20:09:47.049592-04:00,102,att
2024-06-22T20:09:47.262302-04:00,115,att
2024-06-22T20:09:47.437486-04:00,89.6,att
2024-06-22T20:09:47.635903-04:00,86.6,att
2024-06-22T20:09:47.839897-04:00,90.2,att
2024-06-22T20:09:48.037525-04:00,86.9,att
2024-06-22T20:09:48.237456-04:00,87.3,att
2024-06-22T20:09:48.449540-04:00,98.4,att
2024-06-22T20:09:48.639563-04:00,87.3,att
2024-06-22T20:09:48.831834-04:00,78.5,att
2024-06-22T20:09:49.037437-04:00,84.0,att
2024-06-22T20:09:49.247589-04:00,94.5,att
2024-06-22T20:09:49.449598-04:00,95.3,att
2024-06-22T20:09:49.624492-04:00,69.3,att
2024-06-22T20:09:49.853480-04:00,97.4,att
2024-06-22T20:09:50.044538-04:00,87.4,att
2024-06-22T20:09:50.244599-04:00,87.4,att
2024-06-22T20:09:50.437560-04:00,79.3,att
2024-06-22T20:09:50.648548-04:00,89.3,att
2024-06-22T20:09:50.862797-04:00,102,att
2024-06-22T20:09:51.049380-04:00,89.1,att
2024-06-22T20:09:51.242340-04:00,82.4,att
2024-06-22T20:09:51.434739-04:00,73.5,att
2024-06-22T20:09:51.635704-04:00,74.2,att
2024-06-22T20:09:51.838669-04:00,76.2,att
2024-06-22T20:09:52.065773-04:00,102,att
2024-06-22T20:09:52.251503-04:00,88.0,att
2024-06-22T20:09:52.453538-04:00,89.4,att
2024-06-22T20:09:52.636469-04:00,71.4,att
2024-06-22T20:09:52.842571-04:00,76.4,att
2024-06-22T20:09:53.047622-04:00,80.4,att
2024-06-22T20:09:53.255695-04:00,88.3,att
2024-06-22T20:09:53.447478-04:00,79.2,att
2024-06-22T20:09:53.663806-04:00,94.5,att
2024-06-22T20:09:53.859492-04:00,90.1,att
2024-06-22T20:09:54.058528-04:00,88.4,att
2024-06-22T20:09:54.261622-04:00,91.3,att
2024-06-22T20:09:54.459598-04:00,88.2,att
2024-06-22T20:09:54.647598-04:00,75.3,att
2024-06-22T20:09:54.898697-04:00,125,att
2024-06-22T20:09:55.059561-04:00,85.3,att
2024-06-22T20:09:55.254375-04:00,80.2,att
2024-06-22T20:09:55.463612-04:00,88.6,att
2024-06-22T20:09:55.655828-04:00,79.5,att
2024-06-22T20:09:55.866549-04:00,89.0,att
2024-06-22T20:09:56.061542-04:00,83.3,att
2024-06-22T20:09:56.262546-04:00,84.2,att
2024-06-22T20:09:56.465565-04:00,86.3,att
2024-06-22T20:09:56.699812-04:00,119,att
2024-06-22T20:09:56.862788-04:00,82.2,att
2024-06-22T20:09:57.065475-04:00,84.1,att
2024-06-22T20:09:57.265557-04:00,84.4,att
2024-06-22T20:09:57.460608-04:00,78.4,att
2024-06-22T20:09:57.666573-04:00,83.2,att
2024-06-22T20:09:57.878820-04:00,94.4,att
2024-06-22T20:09:58.075513-04:00,91.1,att
2024-06-22T20:09:58.268040-04:00,83.7,att
2024-06-22T20:09:58.467723-04:00,83.0,att
2024-06-22T20:09:58.664822-04:00,79.4,att
2024-06-22T20:09:58.873671-04:00,87.2,att
2024-06-22T20:09:59.075683-04:00,88.3,att
2024-06-22T20:09:59.276477-04:00,89.2,att
2024-06-22T20:09:59.475833-04:00,87.5,att
2024-06-22T20:09:59.665841-04:00,77.2,att
2024-06-22T20:09:59.875855-04:00,86.2,att
2024-06-22T20:10:00.083561-04:00,93.1,att
2024-06-22T20:10:00.264890-04:00,74.6,att
2024-06-22T20:10:00.480876-04:00,90.2,att
2024-06-22T20:10:00.664884-04:00,73.1,att
2024-06-22T20:10:00.874582-04:00,82.2,att
2024-06-22T20:10:01.070557-04:00,77.4,att
2024-06-22T21:22:06.171093-04:00,82.3,att
2024-06-22T21:22:06.369893-04:00,80.0,att
2024-06-22T21:22:06.569726-04:00,80.5,att
2024-06-22T21:22:06.768509-04:00,77.1,att
2024-06-22T21:22:06.971661-04:00,79.8,att
2024-06-22T21:22:07.166698-04:00,75.2,att
2024-06-22T21:22:07.377723-04:00,83.9,att
2024-06-22T21:22:07.570480-04:00,76.0,att
2024-06-22T21:22:07.779671-04:00,83.4,att
2024-06-22T21:22:07.986534-04:00,89.1,att
2024-06-22T21:22:08.178259-04:00,81.1,att
2024-06-22T21:22:08.380131-04:00,80.8,att
2024-06-22T21:22:08.577467-04:00,77.5,att
2024-06-22T21:22:08.778814-04:00,75.3,att
2024-06-22T21:22:08.980151-04:00,76.1,att
2024-06-22T21:22:09.206204-04:00,102,att
2024-06-22T21:22:09.388749-04:00,81.7,att
2024-06-22T21:22:09.607485-04:00,100,att
2024-06-22T21:22:09.788667-04:00,79.6,att
2024-06-22T21:22:10.007416-04:00,96.4,att
2024-06-22T21:22:10.195368-04:00,85.5,att
2024-06-22T21:22:10.415421-04:00,103,att
2024-06-22T21:22:10.601651-04:00,88.8,att
2024-06-22T21:22:10.807473-04:00,93.5,att
2024-06-22T21:22:10.991445-04:00,75.7,att
2024-06-22T21:22:11.206476-04:00,90.8,att
2024-06-22T21:22:11.405819-04:00,88.6,att
2024-06-22T21:22:11.606400-04:00,89.1,att
2024-06-22T21:22:11.799714-04:00,80.0,att
2024-06-22T21:22:12.007681-04:00,87.5,att
2024-06-22T21:22:12.199586-04:00,79.7,att
2024-06-22T21:22:12.409542-04:00,86.8,att
2024-06-22T21:22:12.601833-04:00,78.6,att
2024-06-22T21:22:12.807526-04:00,82.7,att
2024-06-22T21:22:12.997584-04:00,72.6,att
2024-06-22T21:22:13.207364-04:00,80.5,att
2024-06-22T21:22:13.408618-04:00,78.9,att
2024-06-22T21:22:13.608620-04:00,78.4,att
2024-06-22T21:22:13.808151-04:00,77.6,att
2024-06-22T21:22:14.011679-04:00,79.1,att
2024-06-22T21:22:14.218755-04:00,87.7,att
2024-06-22T21:22:14.408439-04:00,75.9,att
2024-06-22T21:22:14.617327-04:00,83.6,att
2024-06-22T21:22:14.818094-04:00,83.5,att
2024-06-22T21:22:15.016312-04:00,80.1,att
2024-06-22T21:22:15.225318-04:00,88.8,att
2024-06-22T21:22:15.420112-04:00,80.9,att
2024-06-22T21:22:15.618475-04:00,78.0,att
2024-06-22T21:22:15.817827-04:00,76.8,att
2024-06-22T21:22:16.018582-04:00,76.3,att
2024-06-22T21:22:16.219588-04:00,78.4,att
2024-06-22T21:22:16.419482-04:00,76.6,att
2024-06-22T21:22:16.621586-04:00,77.7,att
2024-06-22T21:22:16.830672-04:00,85.6,att
2024-06-22T21:22:17.017675-04:00,72.2,att
2024-06-22T21:22:17.217518-04:00,72.5,att
2024-06-22T21:22:17.420116-04:00,73.9,att
2024-06-22T21:22:17.628663-04:00,81.1,att
2024-06-22T21:22:17.847737-04:00,99.7,att
2024-06-22T21:22:18.027715-04:00,78.9,att
2024-06-22T21:22:18.246202-04:00,97.4,att
2024-06-22T21:22:18.427996-04:00,77.6,att
2024-06-22T21:22:18.647427-04:00,96.1,att
2024-06-22T21:22:18.831146-04:00,79.7,att
2024-06-22T21:22:19.047521-04:00,95.1,att
2024-06-22T21:22:19.235499-04:00,84.8,att
2024-06-22T21:22:19.447544-04:00,93.4,att
2024-06-22T21:22:19.630834-04:00,74.7,att
2024-06-22T21:22:19.846590-04:00,91.0,att
2024-06-22T21:22:20.028035-04:00,71.5,att
2024-06-22T21:22:20.246565-04:00,89.3,att
2024-06-22T21:22:20.440066-04:00,79.8,att
2024-06-22T21:22:20.647471-04:00,86.1,att
2024-06-22T21:22:20.838731-04:00,76.7,att
2024-06-22T21:22:21.047557-04:00,83.4,att
2024-06-22T21:22:21.263650-04:00,99.9,att
2024-06-22T21:22:21.456488-04:00,91.2,att
2024-06-22T21:22:21.637788-04:00,72.7,att
2024-06-22T21:22:21.847489-04:00,80.4,att
2024-06-22T21:22:22.056877-04:00,88.8,att
2024-06-22T21:22:22.246534-04:00,80.2,att
2024-06-22T21:22:22.447505-04:00,79.1,att
2024-06-22T21:22:22.647591-04:00,76.9,att
2024-06-22T21:22:22.850525-04:00,77.5,att
2024-06-22T21:22:23.066415-04:00,91.5,att
2024-06-22T21:22:23.265402-04:00,91.5,att
2024-06-22T21:22:23.457858-04:00,81.9,att
2024-06-22T21:22:23.661589-04:00,83.4,att
2024-06-22T21:22:23.871592-04:00,91.6,att
2024-06-22T21:22:24.066303-04:00,84.4,att
2024-06-22T21:22:24.265525-04:00,83.7,att
2024-06-22T21:22:24.470312-04:00,85.1,att
2024-06-22T21:22:24.657193-04:00,72.6,att
2024-06-22T21:22:24.858268-04:00,72.5,att
2024-06-22T21:22:25.070554-04:00,82.0,att
2024-06-22T21:22:25.273565-04:00,86.4,att
2024-06-22T21:22:25.472019-04:00,81.5,att
2024-06-22T21:22:25.686420-04:00,95.9,att
2024-06-22T21:22:25.869601-04:00,77.4,att
2024-06-22T21:22:26.087445-04:00,93.6,att
2024-06-22T21:22:26.278561-04:00,84.9,att
2024-06-22T21:22:26.495420-04:00,98.5,att
2024-06-22T21:22:26.686466-04:00,89.8,att
2024-06-22T21:22:26.895498-04:00,97.2,att
2024-06-22T21:22:27.080153-04:00,81.7,att
2024-06-22T21:22:27.294270-04:00,96.7,att
2024-06-22T21:22:27.476441-04:00,76.6,att
2024-06-22T21:22:27.687338-04:00,85.6,att
2024-06-22T21:22:27.877789-04:00,74.9,att
2024-06-22T21:22:28.087441-04:00,83.4,att
2024-06-22T21:22:28.295520-04:00,90.7,att
2024-06-22T21:22:28.496117-04:00,88.3,att
2024-06-22T21:22:28.706467-04:00,98.0,att
2024-06-22T21:22:28.890518-04:00,81.5,att
2024-06-22T21:22:29.098374-04:00,88.3,att
2024-06-22T21:22:29.289254-04:00,78.6,att
2024-06-22T21:22:29.487411-04:00,74.8,att
2024-06-22T21:22:29.698415-04:00,83.6,att
2024-06-22T21:22:29.890042-04:00,73.2,att
2024-06-22T21:22:30.097737-04:00,80.7,att
2024-06-22T21:22:30.296399-04:00,79.1,att
2024-06-22T21:22:30.497257-04:00,78.4,att
2024-06-22T21:22:30.710585-04:00,89.9,att
2024-06-22T21:22:30.898367-04:00,76.3,att
2024-06-22T21:22:31.127478-04:00,103,att
2024-06-22T21:22:31.303013-04:00,79.4,att
2024-06-22T21:22:31.510267-04:00,84.4,att
2024-06-22T21:22:31.725427-04:00,97.7,att
2024-06-22T21:22:31.927353-04:00,97.5,att
2024-06-22T21:22:32.130264-04:00,98.8,att
2024-06-22T21:22:32.326965-04:00,95.6,att
2024-06-22T21:22:32.509208-04:00,75.5,att
2024-06-22T21:22:32.729286-04:00,93.8,att
2024-06-22T21:22:32.943258-04:00,105,att
2024-06-22T21:22:33.135069-04:00,95.8,att
2024-06-22T21:22:33.342303-04:00,102,att
2024-06-22T21:22:33.551730-04:00,111,att
2024-06-22T21:22:33.736130-04:00,93.5,att
2024-06-22T21:22:33.959388-04:00,115,att
2024-06-22T21:22:34.135845-04:00,92.0,att
2024-06-22T21:22:34.351570-04:00,107,att
2024-06-22T21:22:34.703056-04:00,256,att
2024-06-22T21:22:34.758193-04:00,102,att
2024-06-22T21:22:34.951262-04:00,94.7,att
2024-06-22T21:22:35.177395-04:00,120,att
2024-06-22T21:22:35.372294-04:00,114,att
2024-06-22T21:22:35.558543-04:00,98.4,att
2024-06-22T21:22:35.777432-04:00,113,att
2024-06-22T21:22:36.008648-04:00,143,att
