time,throughput_mbps,pkt_drop,pkt_total,loss
2024-05-29T11:22:55.411798,260,10731,22342,48
2024-05-29T11:22:55.411880,256,10883,22322,49
2024-05-29T11:22:55.411965,249,11210,22316,50
2024-05-29T11:22:55.412051,254,10819,22161,49
2024-05-29T11:22:55.412138,198,13512,22331,61
2024-05-29T11:22:55.412225,234,11686,22146,53
2024-05-29T11:22:55.412309,229,12409,22634,55
2024-05-29T11:22:55.412389,231,11924,22239,54
2024-05-29T11:22:55.412471,241,11574,22335,52
2024-05-29T11:22:55.412551,244,11476,22369,51
2024-05-29T11:22:55.412634,253,11031,22321,49
2024-05-29T11:22:55.412962,236,11834,22362,53
2024-05-29T11:22:55.413068,244,11437,22332,51
2024-05-29T11:22:55.413153,214,12589,22154,57
2024-05-29T11:22:55.413235,230,12058,22311,54
2024-05-29T11:22:55.413317,255,11093,22478,49
2024-05-29T11:22:55.413396,259,10687,22272,48
2024-05-29T11:22:55.413475,201,13574,22555,60
2024-05-29T11:22:55.413598,164,14980,22286,67
2024-05-29T11:22:55.413682,303,8320,21831,38
2024-05-29T11:22:55.413763,311,8938,22834,39
2024-05-29T11:22:55.413846,236,11798,22334,53
2024-05-29T11:22:55.413929,247,11269,22294,51
2024-05-29T11:22:55.414008,337,7323,22387,33
2024-05-29T11:22:55.414091,309,8474,22263,38
2024-05-29T11:22:55.414169,296,8983,22193,40
2024-05-29T11:22:55.414255,328,7787,22432,35
2024-05-29T11:22:55.414339,356,6376,22257,29
2024-05-29T11:22:55.414422,283,9627,22273,43
2024-05-29T11:22:55.414504,319,8217,22471,37
2024-05-29T11:22:55.414589,364,6031,22288,27
2024-05-29T11:22:55.414670,352,6557,22289,29
2024-05-29T11:22:55.414756,325,7837,22347,35
2024-05-29T11:22:55.414836,286,9590,22341,43
2024-05-29T11:22:55.414917,228,12041,22231,54
2024-05-29T11:22:55.414997,345,6932,22340,31
2024-05-29T11:22:55.415076,298,9064,22383,40
2024-05-29T11:22:55.415159,326,7453,22000,34
2024-05-29T11:22:55.415239,247,11572,22622,51
2024-05-29T11:22:55.415319,352,6628,22337,30
2024-05-29T11:22:55.415402,340,7125,22313,32
2024-05-29T11:22:55.415481,373,5723,22368,26
2024-05-29T11:22:55.415561,320,7882,22183,36
2024-05-29T11:23:19.910181,292,9162,22216,41
2024-05-29T11:23:19.910335,330,7716,22468,34
2024-05-29T11:23:19.910378,222,12322,22242,55
2024-05-29T11:23:19.910414,281,9897,22422,44
2024-05-29T11:23:19.910448,273,10037,22205,45
2024-05-29T11:23:19.910480,266,10614,22490,47
2024-05-29T11:23:19.910515,377,5470,22293,25
2024-05-29T11:23:19.910549,385,5129,22331,23
2024-05-29T11:23:19.910582,392,4801,22294,22
2024-05-29T11:23:19.910614,387,5099,22360,23
2024-05-29T11:23:19.910647,374,5564,22278,25
2024-05-29T11:23:19.910694,412,3939,22341,18
2024-05-29T11:23:19.910728,401,4390,22301,20
2024-05-29T11:23:19.910761,390,4938,22368,22
2024-05-29T11:23:19.910792,369,5784,22276,26
2024-05-29T11:23:19.910828,358,6215,22188,28
2024-05-29T11:23:19.910862,356,6552,22450,29
2024-05-29T11:23:19.910895,387,5075,22368,23
2024-05-29T11:23:19.910928,387,5078,22333,23
2024-05-29T11:23:19.910958,382,5146,22204,23
2024-05-29T11:23:19.910989,381,5374,22390,24
2024-05-29T11:23:19.911019,370,5843,22356,26
2024-05-29T11:23:19.911050,342,7057,22314,32
2024-05-29T11:23:19.911080,366,5988,22324,27
2024-05-29T11:23:19.911112,346,6849,22289,31
2024-05-29T11:23:19.911144,411,4043,22392,18
2024-05-29T11:23:19.911174,395,4615,22264,21
2024-05-29T11:23:19.911206,360,6162,22223,28
2024-05-29T11:23:19.911237,382,5335,22402,24
2024-05-29T11:23:19.911268,389,4987,22367,22
2024-05-29T11:23:19.911299,365,6010,22302,27
2024-05-29T11:23:19.911329,334,7401,22312,33
2024-05-29T11:23:19.911360,360,6254,22307,28
2024-05-29T11:23:19.911389,346,6835,22262,31
2024-05-29T11:23:19.911419,262,10611,22300,48
2024-05-29T11:23:19.911450,48.2,20173,22323,90
2024-05-29T11:23:19.911481,52.6,20202,22551,90
2024-05-29T11:23:19.911511,136,15990,22046,73
2024-05-29T11:23:19.911543,142,16101,22425,72
2024-05-29T11:23:19.911575,169,14817,22347,66
2024-05-29T11:23:19.911605,219,12632,22395,56
2024-05-29T11:23:19.911635,168,14885,22370,67
2024-05-29T11:23:19.911666,105,17495,22177,79
2024-05-29T11:23:19.911699,175,14518,22323,65
2024-05-29T11:23:19.911731,184,14200,22396,63
2024-05-29T11:23:19.911763,134,16396,22359,73
2024-05-29T11:23:19.911794,41.0,20368,22198,92
2024-05-29T11:23:19.911826,158,15327,22377,68
2024-05-29T11:23:19.911864,151,15654,22390,70
2024-05-29T11:23:44.410843,210,12973,22354,58
2024-05-29T11:23:44.411334,196,13392,22164,60
2024-05-29T11:23:44.411448,217,12638,22325,57
2024-05-29T11:23:44.411537,140,16190,22427,72
2024-05-29T11:23:44.411619,121,16981,22391,76
2024-05-29T11:23:44.411700,171,14504,22140,66
2024-05-29T11:23:44.411780,156,15430,22376,69
2024-05-29T11:23:44.411862,142,16031,22357,72
2024-05-29T11:23:44.411962,225,12317,22375,55
2024-05-29T11:23:44.412059,213,12857,22348,58
2024-05-29T11:23:44.412153,221,12312,22163,56
2024-05-29T11:23:44.412250,210,12982,22376,58
2024-05-29T11:23:44.412337,204,13288,22392,59
2024-05-29T11:23:44.412417,201,13398,22353,60
2024-05-29T11:23:44.412500,228,12046,22207,54
2024-05-29T11:23:44.412598,101,17774,22265,80
2024-05-29T11:23:44.412807,159,13242,20332,65
2024-05-29T11:23:44.412902,279,11960,24430,49
2024-05-29T11:23:44.412983,349,6741,22340,30
2024-05-29T11:23:44.413062,309,8405,22195,38
2024-05-29T11:23:44.413149,291,9320,22332,42
2024-05-29T11:23:44.413228,336,7359,22356,33
2024-05-29T11:23:44.413309,308,8554,22295,38
2024-05-29T11:23:44.413388,241,11518,22282,52
2024-05-29T11:23:44.413472,312,8455,22365,38
2024-05-29T11:23:44.413551,335,7466,22399,33
2024-05-29T11:23:44.413629,290,9346,22300,42
2024-05-29T11:23:44.413707,303,8714,22229,39
2024-05-29T11:23:44.413785,293,9264,22334,41
2024-05-29T11:23:44.413864,313,8406,22398,38
2024-05-29T11:23:44.413940,288,9405,22254,42
2024-05-29T11:23:44.414018,289,9423,22328,42
2024-05-29T11:23:44.414104,322,7971,22334,36
2024-05-29T11:23:44.414197,308,8545,22279,38
2024-05-29T11:23:44.414291,257,10911,22363,49
2024-05-29T11:23:44.414431,238,11669,22305,52
2024-05-29T11:23:44.414515,314,8307,22325,37
2024-05-29T11:23:44.414594,293,9236,22325,41
2024-05-29T11:23:44.414672,283,9646,22280,43
2024-05-29T11:23:44.414750,238,11727,22354,52
2024-05-29T11:23:44.414839,225,12186,22251,55
2024-05-29T11:23:44.414918,289,9426,22350,42
2024-05-29T11:23:44.415001,264,10591,22383,47
2024-05-29T11:23:44.415079,256,10867,22301,49
2024-05-29T11:23:44.415157,273,10128,22313,45
2024-05-29T11:23:44.415233,241,11448,22188,52
2024-05-29T11:23:44.415312,155,15451,22397,69
2024-05-29T11:23:44.415392,17.5,22344,23123,97
2024-05-29T11:23:44.415469,138,14868,21035,71
2024-05-29T11:24:07.864884,165,15623,22984,68
2024-05-29T11:24:07.865428,217,12637,22327,57
2024-05-29T11:24:07.865577,193,13539,22152,61
2024-05-29T11:24:07.865697,241,11722,22487,52
2024-05-29T11:24:07.865923,118,16955,22219,76
2024-05-29T11:24:07.866032,39.7,20603,22377,92
2024-05-29T11:24:07.866142,100,17708,22174,80
2024-05-29T11:24:07.866253,80.6,18939,22536,84
2024-05-29T11:24:07.866550,226,12226,22309,55
2024-05-29T11:24:07.866751,298,8930,22243,40
2024-05-29T11:24:07.867040,276,10081,22408,45
2024-05-29T11:24:07.867260,217,12598,22307,56
2024-05-29T11:24:07.867374,263,10556,22319,47
2024-05-29T11:24:07.867482,253,11026,22341,49
2024-05-29T11:24:07.867597,249,11184,22293,50
2024-05-29T11:24:07.867710,201,13361,22339,60
2024-05-29T11:24:07.867813,115,17161,22280,77
2024-05-29T11:24:07.867898,168,14861,22362,66
2024-05-29T11:24:07.867982,266,10371,22253,47
2024-05-29T11:24:07.868065,266,10484,22376,47
2024-05-29T11:24:07.868148,249,11197,22297,50
2024-05-29T11:24:07.868234,309,8533,22345,38
2024-05-29T11:24:07.868346,275,10086,22360,45
2024-05-29T11:24:07.868433,324,7836,22279,35
2024-05-29T11:24:07.868515,251,11074,22291,50
2024-05-29T11:24:07.868602,257,10864,22321,49
2024-05-29T11:24:07.868744,179,12950,20919,62
2024-05-29T11:24:07.868843,321,8378,22695,37
2024-05-29T11:24:07.868926,354,7496,23304,32
2024-05-29T11:24:07.869006,354,6439,22245,29
2024-05-29T11:24:07.869086,341,7156,22361,32
2024-05-29T11:24:07.869166,256,10866,22273,49
2024-05-29T11:24:07.869243,353,6616,22392,30
2024-05-29T11:24:07.869320,341,7111,22322,32
2024-05-29T11:24:07.869458,300,8931,22322,40
2024-05-29T11:24:07.869535,329,7577,22267,34
2024-05-29T11:24:07.869612,352,6662,22388,30
2024-05-29T11:24:07.869793,340,7126,22293,32
2024-05-29T11:24:07.869958,339,7205,22340,32
2024-05-29T11:24:07.870196,352,6500,22204,29
2024-05-29T11:24:07.870275,262,10747,22421,48
2024-05-29T11:24:07.870359,312,8325,22262,37
2024-05-29T11:24:07.870440,336,7401,22396,33
2024-05-29T11:24:07.870523,328,7612,22240,34
2024-05-29T11:24:07.870604,330,7641,22359,34
2024-05-29T11:24:07.870965,360,6266,22354,28
2024-05-29T11:24:07.871021,314,8302,22337,37
2024-05-29T16:11:57.466791,383,5399,22488,24
2024-05-29T16:11:57.466819,418,3659,22316,16
2024-05-29T16:11:57.466848,356,6337,22233,29
2024-05-29T16:11:57.466874,414,3103,21566,14
2024-05-29T16:11:57.466901,410,4083,22400,18
2024-05-29T16:11:57.466927,424,3401,22316,15
2024-05-29T16:11:57.466957,403,4887,22882,21
2024-05-29T16:11:57.466984,417,3937,22548,17
2024-05-29T16:11:57.467010,417,3560,22169,16
2024-05-29T16:11:57.467036,383,5062,22165,23
2024-05-29T16:11:57.467062,397,4685,22418,21
2024-05-29T16:11:57.467089,420,3828,22583,17
2024-05-29T16:11:57.467115,420,3488,22248,16
2024-05-29T16:11:57.467143,415,3787,22301,17
2024-05-29T16:11:57.467170,421,3549,22349,16
2024-05-29T16:11:57.467199,422,3494,22328,16
2024-05-29T16:11:57.467226,299,8879,22221,40
2024-05-29T16:11:57.467254,413,3926,22343,18
2024-05-29T16:11:57.467282,458,2506,22954,11
2024-05-29T16:11:57.467309,495,786,22895,3.4
2024-05-29T16:11:57.467336,481,690,22163,3.1
2024-05-29T16:11:57.467366,485,651,22295,2.9
2024-05-29T16:11:57.467396,489,687,22529,3
2024-05-29T16:11:57.467510,481,679,22131,3.1
2024-05-29T16:11:57.467543,486,763,22439,3.4
2024-05-29T16:11:57.467570,482,806,22322,3.6
2024-05-29T16:11:57.467599,481,649,22144,2.9
2024-05-29T16:11:57.467630,448,1360,21373,6.4
2024-05-29T16:11:57.467661,427,3576,22629,16
2024-05-29T16:11:57.467690,478,724,22062,3.3
2024-05-29T16:11:57.467720,430,3042,22230,14
2024-05-29T16:11:57.467747,433,3091,22413,14
2024-05-29T16:11:57.467776,467,1456,22288,6.5
2024-05-29T16:11:57.467810,459,1853,22329,8.3
2024-05-29T16:11:57.467878,470,1266,22270,5.7
2024-05-29T16:11:57.467907,435,2899,22334,13
2024-05-29T16:11:57.467934,389,4978,22359,22
2024-05-29T16:11:57.467958,456,1968,22310,8.8
2024-05-29T16:11:57.467984,458,1903,22343,8.5
2024-05-29T16:11:57.468009,450,2194,22269,9.9
2024-05-29T16:11:57.468035,420,3495,22263,16
2024-05-29T16:11:57.468063,422,3613,22440,16
2024-05-29T16:11:57.468088,476,1306,22562,5.8
2024-05-29T16:11:57.468111,486,690,22370,3.1
2024-05-29T16:11:57.468138,445,2059,21909,9.4
2024-05-29T16:11:57.468165,440,2930,22557,13
2024-05-29T16:12:21.965961,346,6301,21756,29
2024-05-29T16:12:21.966359,356,6844,22726,30
2024-05-29T16:12:21.966451,394,4226,21818,19
2024-05-29T16:12:21.966521,388,5498,22811,24
2024-05-29T16:12:21.966587,308,8526,22271,38
2024-05-29T16:12:21.966650,382,4861,21904,22
2024-05-29T16:12:21.966713,415,4389,22893,19
2024-05-29T16:12:21.966774,392,4606,22085,21
2024-05-29T16:12:21.966836,385,5072,22266,23
2024-05-29T16:12:21.966895,374,5660,22354,25
2024-05-29T16:12:21.966959,379,5560,22498,25
2024-05-29T16:12:21.967019,382,4315,21388,20
2024-05-29T16:12:21.967081,406,4750,22862,21
2024-05-29T16:12:21.967145,381,5681,22678,25
2024-05-29T16:12:21.967206,288,9281,22158,42
2024-05-29T16:12:21.967265,357,6048,22005,27
2024-05-29T16:12:21.967326,422,3980,22820,17
2024-05-29T16:12:21.967387,353,6449,22188,29
2024-05-29T16:12:21.967545,363,5351,21575,25
2024-05-29T16:12:21.967608,394,5172,22775,23
2024-05-29T16:12:21.967669,373,6010,22680,26
2024-05-29T16:12:21.967730,361,6291,22443,28
2024-05-29T16:12:21.967793,420,3396,22110,15
2024-05-29T16:12:21.967854,458,1746,22189,7.9
2024-05-29T16:12:21.967959,420,3450,22214,16
2024-05-29T16:12:21.968022,370,6237,22765,27
2024-05-29T16:12:21.968085,363,6132,22352,27
2024-05-29T16:12:21.968144,410,4006,22323,18
2024-05-29T16:12:21.968205,421,3494,22309,16
2024-05-29T16:12:21.968264,377,5501,22334,25
2024-05-29T16:12:21.968323,259,10749,22303,48
2024-05-29T16:12:21.968385,389,4928,22287,22
2024-05-29T16:12:21.968447,417,3698,22300,17
2024-05-29T16:12:21.968508,429,3248,22376,15
2024-05-29T16:12:21.968566,424,3393,22320,15
2024-05-29T16:12:21.968624,430,3211,22386,14
2024-05-29T16:12:21.968684,442,2598,22331,12
2024-05-29T16:12:21.968743,452,1854,22043,8.4
2024-05-29T16:12:21.968801,429,3385,22540,15
2024-05-29T16:12:21.968860,430,3187,22363,14
2024-05-29T16:12:21.968928,425,3322,22284,15
2024-05-29T16:12:21.968988,420,3574,22320,16
2024-05-29T16:12:21.969052,399,4446,22264,20
2024-05-29T16:12:21.969132,405,4307,22368,19
2024-05-29T16:12:21.969208,429,3217,22378,14
2024-05-29T16:12:21.969290,429,3119,22262,14
2024-05-29T16:12:21.969373,425,3358,22357,15
2024-05-29T16:12:21.969445,421,3504,22308,16
2024-05-29T16:12:21.969520,406,3991,22124,18
2024-05-29T16:12:46.466254,407,4332,22510,19
2024-05-29T16:12:46.466674,449,2389,22421,11
2024-05-29T16:12:46.466777,444,2400,22217,11
2024-05-29T16:12:46.466859,409,4055,22297,18
2024-05-29T16:12:46.466937,408,4156,22358,19
2024-05-29T16:12:46.467020,432,3014,22289,14
2024-05-29T16:12:46.467097,427,3323,22380,15
2024-05-29T16:12:46.467174,394,4654,22259,21
2024-05-29T16:12:46.467251,393,4780,22337,21
2024-05-29T16:12:46.467329,408,4110,22324,18
2024-05-29T16:12:46.467584,409,4034,22313,18
2024-05-29T16:12:46.467682,280,9840,22333,44
2024-05-29T16:12:46.467803,348,6739,22277,30
2024-05-29T16:12:46.467879,380,5418,22369,24
2024-05-29T16:12:46.467951,378,5370,22232,24
2024-05-29T16:12:46.468024,391,4973,22417,22
2024-05-29T16:12:46.468095,391,4856,22328,22
2024-05-29T16:12:46.468170,329,7595,22300,34
2024-05-29T16:12:46.468250,282,9674,22247,43
2024-05-29T16:12:46.468324,251,9771,21005,47
2024-05-29T16:12:46.468397,319,9469,23691,40
2024-05-29T16:12:46.468470,386,5178,22403,23
2024-05-29T16:12:46.468547,390,4841,22266,22
2024-05-29T16:12:46.468621,393,4829,22361,22
2024-05-29T16:12:46.468693,386,5061,22310,23
2024-05-29T16:12:46.468766,392,4821,22336,22
2024-05-29T16:12:46.468839,392,4823,22334,22
2024-05-29T16:12:46.468912,389,4909,22265,22
2024-05-29T16:12:46.469002,392,4823,22340,22
2024-05-29T16:12:46.469085,386,4904,22127,22
2024-05-29T16:12:46.469165,334,7583,22477,34
2024-05-29T16:12:46.469241,378,5436,22315,24
2024-05-29T16:12:46.469317,386,5162,22382,23
2024-05-29T16:12:46.469392,390,4905,22310,22
2024-05-29T16:12:46.469468,379,5403,22329,24
2024-05-29T16:12:46.469556,377,5423,22252,24
2024-05-29T16:12:46.469637,360,6326,22400,28
2024-05-29T16:12:46.469710,391,4810,22250,22
2024-05-29T16:12:46.469798,233,8641,19029,45
2024-05-29T16:12:46.469877,290,13618,26579,51
2024-05-29T16:12:46.469965,371,4843,21393,23
2024-05-29T16:12:46.470040,267,10310,22237,46
2024-05-29T16:12:46.470118,376,4861,21641,22
2024-05-29T16:12:46.470195,377,6160,23006,27
2024-05-29T16:12:46.470271,371,5237,21803,24
2024-05-29T16:12:46.470345,395,4270,21902,19
2024-05-29T16:12:46.470431,400,4688,22535,21
2024-05-29T16:12:46.470505,395,5142,22787,23
2024-05-29T16:12:46.470594,394,4226,21816,19
2024-05-29T16:13:11.466556,385,5348,22550,24
2024-05-29T16:13:11.467048,382,5855,22901,26
2024-05-29T16:13:11.467163,377,5342,22185,24
2024-05-29T16:13:11.467257,382,4529,21573,21
2024-05-29T16:13:11.467342,384,6081,23206,26
2024-05-29T16:13:11.467554,354,6341,22166,29
2024-05-29T16:13:11.467653,348,6949,22478,31
2024-05-29T16:13:11.467739,368,5883,22319,26
2024-05-29T16:13:11.467821,381,5249,22238,24
2024-05-29T16:13:11.467898,391,4925,22402,22
2024-05-29T16:13:11.467977,372,5520,22111,25
2024-05-29T16:13:11.468057,378,5623,22510,25
2024-05-29T16:13:11.468139,349,5848,21434,27
2024-05-29T16:13:11.468216,0.00,0,0,0
2024-05-29T16:13:11.468300,170,38039,45593,83
2024-05-29T16:13:11.468376,291,9259,22261,42
2024-05-29T16:13:11.468455,231,11991,22314,54
2024-05-29T16:13:11.468530,244,11426,22334,51
2024-05-29T16:13:11.468606,274,10095,22321,45
2024-05-29T16:13:11.468683,284,9642,22323,43
2024-05-29T16:13:11.468761,328,7752,22375,35
2024-05-29T16:13:11.468838,280,9784,22269,44
2024-05-29T16:13:11.468917,215,12693,22275,57
2024-05-29T16:13:11.468994,310,8570,22426,38
2024-05-29T16:13:11.469073,339,7129,22246,32
2024-05-29T16:13:11.469149,312,8378,22288,38
2024-05-29T16:13:11.469224,243,11236,22075,51
2024-05-29T16:13:11.469302,281,10079,22615,45
2024-05-29T16:13:11.469379,285,9643,22358,43
2024-05-29T16:13:11.469459,305,8648,22276,39
2024-05-29T16:13:11.469535,332,7507,22337,34
2024-05-29T16:13:11.469614,318,8165,22336,37
2024-05-29T16:13:11.469707,289,9484,22365,42
2024-05-29T16:13:11.469797,340,7169,22343,32
2024-05-29T16:13:11.469888,343,6958,22250,31
2024-05-29T16:13:11.469971,164,14939,22247,67
2024-05-29T16:13:11.470095,157,15421,22436,69
2024-05-29T16:13:11.470179,190,13602,22100,62
2024-05-29T16:13:11.470256,164,15122,22434,67
2024-05-29T16:13:11.470333,185,14095,22367,63
2024-05-29T16:13:11.470406,217,12672,22375,57
2024-05-29T16:13:11.470484,199,13231,22130,60
2024-05-29T16:13:11.470563,132,16498,22396,74
2024-05-29T16:13:11.470653,190,13923,22389,62
2024-05-29T16:13:11.470726,183,14168,22362,63
2024-05-29T16:13:11.470799,160,15037,22159,68
2024-05-29T16:13:11.470879,115,17240,22381,77
2024-05-29T16:13:11.470955,140,16140,22395,72
2024-05-29T16:13:11.471031,187,14053,22379,63
2024-05-29T16:13:11.471108,194,13481,22143,61
2024-05-29T16:13:34.412263,136,16287,22359,73
2024-05-29T16:13:34.412748,122,16916,22369,76
2024-05-29T16:13:34.412866,79.8,18864,22424,84
2024-05-29T16:13:34.412964,267,10398,22298,47
2024-05-29T16:13:34.413055,290,9357,22293,42
2024-05-29T16:13:34.413148,274,10126,22338,45
2024-05-29T16:13:34.413237,195,13573,22300,61
2024-05-29T16:13:34.413326,260,10689,22315,48
2024-05-29T16:13:34.413445,274,10053,22286,45
2024-05-29T16:13:34.413566,251,11167,22370,50
2024-05-29T16:13:34.413687,238,11752,22355,53
2024-05-29T16:13:34.413822,237,11722,22315,53
2024-05-29T16:13:34.413911,183,14133,22296,63
2024-05-29T16:13:34.414000,31.6,20904,22314,94
2024-05-29T16:13:34.414087,23.2,21289,22325,95
2024-05-29T16:13:34.414173,67.4,19345,22356,87
2024-05-29T16:13:34.414259,124,16774,22298,75
2024-05-29T16:13:34.414343,268,10369,22349,46
2024-05-29T16:13:34.414429,282,9701,22283,44
2024-05-29T16:13:34.414514,248,11279,22350,50
2024-05-29T16:13:34.414553,250,11140,22301,50
2024-05-29T16:13:34.414580,268,10351,22317,46
2024-05-29T16:13:34.414627,283,9732,22388,43
2024-05-29T16:13:34.414655,248,11055,22137,50
2024-05-29T16:13:34.414681,220,12635,22471,56
2024-05-29T16:13:34.414709,253,11026,22299,49
2024-05-29T16:13:34.414735,283,9719,22357,43
2024-05-29T16:13:34.414761,296,9092,22311,41
2024-05-29T16:13:34.414787,223,12323,22298,55
2024-05-29T16:13:34.414813,214,12735,22308,57
2024-05-29T16:13:34.414837,270,10278,22320,46
2024-05-29T16:13:34.414861,200,13427,22354,60
2024-05-29T16:13:34.414886,206,13124,22318,59
2024-05-29T16:13:34.414911,220,12491,22295,56
2024-05-29T16:13:34.414935,237,11689,22256,53
2024-05-29T16:13:34.414961,320,8001,22307,36
2024-05-29T16:13:34.414984,297,9061,22306,41
2024-05-29T16:13:34.415012,277,10114,22456,45
2024-05-29T16:13:34.415036,319,8047,22268,36
2024-05-29T16:13:34.415061,278,9808,22198,44
2024-05-29T16:13:34.415084,290,9410,22353,42
2024-05-29T16:13:34.415108,311,8551,22418,38
2024-05-29T16:13:34.415131,307,8572,22290,38
2024-05-29T16:13:34.415154,275,10067,22340,45
2024-05-29T16:13:34.415178,306,8614,22278,39
2024-05-29T16:13:34.415201,300,8913,22296,40
2024-05-29T12:15:17.918524,294,9220,22359,41
2024-05-29T12:15:17.918549,269,10289,22288,46
2024-05-29T12:15:17.918573,159,15238,22346,68
2024-05-29T12:15:17.918602,260,10797,22392,48
2024-05-29T12:15:17.918627,214,12701,22267,57
2024-05-29T12:15:17.918651,185,13940,22191,63
2024-05-29T12:15:17.918676,270,10376,22434,46
2024-05-29T12:15:17.918702,249,11168,22298,50
2024-05-29T12:15:17.918727,198,13263,22120,60
2024-05-29T12:15:17.918753,179,14392,22382,64
2024-05-29T12:15:17.918779,244,11563,22463,51
2024-05-29T12:15:17.918812,225,12268,22310,55
2024-05-29T12:15:17.918838,262,10640,22359,48
2024-05-29T12:15:17.918866,213,12648,22135,57
2024-05-29T12:15:17.918898,213,12922,22433,58
2024-05-29T12:15:17.918923,186,14013,22314,63
2024-05-29T12:15:17.918948,235,11850,22345,53
2024-05-29T12:15:17.918974,245,11260,22180,51
2024-05-29T12:15:17.918999,219,12723,22478,57
2024-05-29T12:15:17.919028,220,12466,22299,56
2024-05-29T12:15:17.919053,261,10650,22319,48
2024-05-29T12:15:17.919079,189,13780,22209,62
2024-05-29T12:15:17.919107,183,14283,22440,64
2024-05-29T12:15:17.919132,167,14850,22304,67
2024-05-29T12:15:17.919158,222,12198,22107,55
2024-05-29T12:15:17.919184,236,11901,22427,53
2024-05-29T12:15:17.919209,250,11277,22441,50
2024-05-29T12:15:17.919232,209,12991,22325,58
2024-05-29T12:15:17.919257,225,12280,22312,55
2024-05-29T12:15:17.919281,210,12812,22185,58
